raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam
970,2017,14,10,10.0,10,31,esteban-ocon,force-india,mercedes,pirelli,False,58.0,2:04:08.339,7448339.0,,,+44.795,44795.0,,+1.513,1513.0,,1.0,False,14.0,14,14.0,14,4.0,6.0,False,False,False
970,2017,14,11,11.0,11,19,felipe-massa,williams,mercedes,pirelli,False,58.0,2:04:10.080,7450080.0,,,+46.536,46536.0,,+1.741,1741.0,,,False,17.0,17,17.0,17,6.0,6.0,False,False,False
970,2017,14,12,12.0,12,94,pascal-wehrlein,sauber,ferrari,pirelli,False,56.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,19.0,19,7.0,6.0,False,False,False
970,2017,14,13,,DNF,20,kevin-magnussen,haas,ferrari,pirelli,False,50.0,,,,,,,,,,Engine,,False,16.0,16,16.0,16,,6.0,False,False,False
970,2017,14,14,,DNF,27,nico-hulkenberg,renault,renault,pirelli,False,48.0,,,,,,,,,,Oil leak,,False,7.0,7,7.0,7,,6.0,False,False,False
970,2017,14,15,,DNF,9,marcus-ericsson,sauber,ferrari,pirelli,False,35.0,,,,,,,,,,Accident,,False,20.0,20,20.0,20,,6.0,False,False,False
970,2017,14,16,,DNF,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,False,10.0,,,,,,,,,,Accident,,False,13.0,13,13.0,13,,3.0,False,False,False
970,2017,14,17,,DNF,14,fernando-alonso,mclaren,honda,pirelli,False,8.0,,,,,,,,,,Collision damage,,False,8.0,8,8.0,8,,3.0,False,False,False
970,2017,14,18,,DNF,5,sebastian-vettel,ferrari,ferrari,pirelli,False,0.0,,,,,,,,,,Collision damage,,True,1.0,1,1.0,1,,0.0,False,False,False
970,2017,14,19,,DNF,33,max-verstappen,red-bull,tag-heuer,pirelli,False,0.0,,,,,,,,,,Collision,,False,2.0,2,2.0,2,,0.0,False,False,False
970,2017,14,20,,DNF,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,0.0,,,,,,,,,,Collision,,False,4.0,4,4.0,4,,0.0,False,False,False
971,2017,15,1,1.0,1,33,max-verstappen,red-bull,tag-heuer,pirelli,False,56.0,1:30:01.290,5401290.0,,,,,,,,,25.0,False,3.0,3,3.0,3,2.0,1.0,False,False,False
971,2017,15,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,False,56.0,1:30:14.060,5414060.0,,,+12.770,12770.0,,+12.770,12770.0,,18.0,True,1.0,1,1.0,1,-1.0,1.0,False,False,False
971,2017,15,3,3.0,3,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,56.0,1:30:23.809,5423809.0,,,+22.519,22519.0,,+9.749,9749.0,,15.0,False,4.0,4,4.0,4,1.0,1.0,False,False,False
971,2017,15,4,4.0,4,5,sebastian-vettel,ferrari,ferrari,pirelli,False,56.0,1:30:38.652,5438652.0,,,+37.362,37362.0,,+14.843,14843.0,,12.0,False,,NC,20.0,20,16.0,1.0,True,True,False
971,2017,15,5,5.0,5,77,valtteri-bottas,mercedes,mercedes,pirelli,False,56.0,1:30:57.311,5457311.0,,,+56.021,56021.0,,+18.659,18659.0,,10.0,False,5.0,5,5.0,5,0.0,1.0,False,False,False
971,2017,15,6,6.0,6,11,sergio-perez,force-india,mercedes,pirelli,False,56.0,1:31:19.920,5479920.0,,,+1:18.630,78630.0,,+22.609,22609.0,,8.0,False,9.0,9,9.0,9,3.0,1.0,False,False,False
971,2017,15,7,7.0,7,2,stoffel-vandoorne,mclaren,honda,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,6.0,False,7.0,7,7.0,7,0.0,1.0,False,False,False
971,2017,15,8,8.0,8,18,lance-stroll,williams,mercedes,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,4.0,False,13.0,13,13.0,13,5.0,1.0,False,False,False
971,2017,15,9,9.0,9,19,felipe-massa,williams,mercedes,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,2.0,False,11.0,11,11.0,11,2.0,1.0,False,False,False
971,2017,15,10,10.0,10,31,esteban-ocon,force-india,mercedes,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,1.0,False,6.0,6,6.0,6,-4.0,1.0,False,False,False
971,2017,15,11,11.0,11,14,fernando-alonso,mclaren,honda,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,10.0,10,10.0,10,-1.0,1.0,False,False,False
971,2017,15,12,12.0,12,20,kevin-magnussen,haas,ferrari,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,17.0,17,5.0,1.0,False,False,False
971,2017,15,13,13.0,13,8,romain-grosjean,haas,ferrari,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,16.0,16,3.0,2.0,False,False,False
971,2017,15,14,14.0,14,10,pierre-gasly,toro-rosso,toro-rosso,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,15.0,15,1.0,1.0,False,False,False
971,2017,15,15,15.0,15,30,jolyon-palmer,renault,renault,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,12.0,12,12.0,12,-3.0,1.0,False,False,False
971,2017,15,16,16.0,16,27,nico-hulkenberg,renault,renault,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,8.0,8,8.0,8,-8.0,2.0,False,False,False
971,2017,15,17,17.0,17,94,pascal-wehrlein,sauber,ferrari,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,18.0,18,18.0,18,1.0,1.0,False,False,False
971,2017,15,18,18.0,18,9,marcus-ericsson,sauber,ferrari,pirelli,False,54.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,19.0,19,1.0,1.0,False,False,False
971,2017,15,19,,DNF,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,False,29.0,,,,,,,,,,Engine,,False,14.0,14,14.0,14,,0.0,False,False,False
971,2017,15,20,,DNS,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,,,,,,,,,,,Battery,,False,2.0,2,2.0,2,,0.0,False,False,False
972,2017,16,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,False,53.0,1:27:31.194,5251194.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,1.0,False,False,False
972,2017,16,2,2.0,2,33,max-verstappen,red-bull,tag-heuer,pirelli,False,53.0,1:27:32.405,5252405.0,,,+1.211,1211.0,,+1.211,1211.0,,18.0,False,5.0,5,4.0,4,2.0,1.0,False,True,False
972,2017,16,3,3.0,3,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,53.0,1:27:40.873,5260873.0,,,+9.679,9679.0,,+8.468,8468.0,,15.0,False,4.0,4,3.0,3,0.0,1.0,False,False,False
972,2017,16,4,4.0,4,77,valtteri-bottas,mercedes,mercedes,pirelli,False,53.0,1:27:41.774,5261774.0,,,+10.580,10580.0,,+0.901,901.0,,12.0,False,2.0,2,6.0,6,2.0,1.0,True,False,False
972,2017,16,5,5.0,5,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,53.0,1:28:03.816,5283816.0,,,+32.622,32622.0,,+22.042,22042.0,,10.0,False,6.0,6,10.0,10,5.0,1.0,False,False,False
972,2017,16,6,6.0,6,31,esteban-ocon,force-india,mercedes,pirelli,False,53.0,1:28:38.982,5318982.0,,,+1:07.788,67788.0,,+35.166,35166.0,,8.0,False,7.0,7,5.0,5,-1.0,1.0,False,False,False
972,2017,16,7,7.0,7,11,sergio-perez,force-india,mercedes,pirelli,False,53.0,1:28:42.618,5322618.0,,,+1:11.424,71424.0,,+3.636,3636.0,,6.0,False,8.0,8,7.0,7,0.0,1.0,False,False,False
972,2017,16,8,8.0,8,20,kevin-magnussen,haas,ferrari,pirelli,False,53.0,1:29:00.147,5340147.0,,,+1:28.953,88953.0,,+17.529,17529.0,,4.0,False,13.0,13,12.0,12,4.0,1.0,False,False,False
972,2017,16,9,9.0,9,8,romain-grosjean,haas,ferrari,pirelli,False,53.0,1:29:01.077,5341077.0,,,+1:29.883,89883.0,,+0.930,930.0,,2.0,False,16.0,16,13.0,13,4.0,1.0,False,False,False
972,2017,16,10,10.0,10,19,felipe-massa,williams,mercedes,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,1.0,False,9.0,9,8.0,8,-2.0,1.0,False,False,False
972,2017,16,11,11.0,11,14,fernando-alonso,mclaren,honda,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,10.0,10,20.0,20,9.0,1.0,False,False,False
972,2017,16,12,12.0,12,30,jolyon-palmer,renault,renault,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,14.0,14,18.0,18,6.0,1.0,False,False,False
972,2017,16,13,13.0,13,10,pierre-gasly,toro-rosso,toro-rosso,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,14.0,14,1.0,2.0,False,False,False
972,2017,16,14,14.0,14,2,stoffel-vandoorne,mclaren,honda,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,9.0,9,-5.0,2.0,False,False,False
972,2017,16,15,15.0,15,94,pascal-wehrlein,sauber,ferrari,pirelli,False,51.0,,,,,+2 laps,,2.0,,,,,False,20.0,20,17.0,17,2.0,3.0,False,False,False
972,2017,16,16,,DNF,18,lance-stroll,williams,mercedes,pirelli,False,45.0,,,,,,,,,,Suspension,,False,18.0,18,15.0,15,,2.0,False,False,False
972,2017,16,17,,DNF,27,nico-hulkenberg,renault,renault,pirelli,False,40.0,,,,,,,,,,Rear wing,,False,12.0,12,11.0,11,,1.0,False,False,False
972,2017,16,18,,DNF,9,marcus-ericsson,sauber,ferrari,pirelli,False,7.0,,,,,,,,,,Accident,,False,19.0,19,16.0,16,,0.0,False,False,False
972,2017,16,19,,DNF,5,sebastian-vettel,ferrari,ferrari,pirelli,False,4.0,,,,,,,,,,Spark plugs,,False,3.0,3,2.0,2,,0.0,False,False,False
972,2017,16,20,,DNF,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,False,0.0,,,,,,,,,,Accident,,False,15.0,15,19.0,19,,0.0,False,False,False
973,2017,17,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,False,56.0,1:33:50.991,5630991.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,1.0,False,False,False
973,2017,17,2,2.0,2,5,sebastian-vettel,ferrari,ferrari,pirelli,False,56.0,1:34:01.134,5641134.0,,,+10.143,10143.0,,+10.143,10143.0,,18.0,False,2.0,2,2.0,2,0.0,2.0,True,False,False
973,2017,17,3,3.0,3,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,56.0,1:34:06.770,5646770.0,,,+15.779,15779.0,,+5.636,5636.0,,15.0,False,5.0,5,5.0,5,2.0,1.0,False,False,False
973,2017,17,4,4.0,4,33,max-verstappen,red-bull,tag-heuer,pirelli,False,56.0,1:34:07.759,5647759.0,5.0,5000.0,+16.768,16768.0,,+0.989,989.0,,12.0,False,6.0,6,16.0,16,12.0,2.0,False,True,False
973,2017,17,5,5.0,5,77,valtteri-bottas,mercedes,mercedes,pirelli,False,56.0,1:34:25.958,5665958.0,,,+34.967,34967.0,,+18.199,18199.0,,10.0,False,3.0,3,3.0,3,-2.0,2.0,False,False,False
973,2017,17,6,6.0,6,31,esteban-ocon,force-india,mercedes,pirelli,False,56.0,1:35:21.971,5721971.0,,,+1:30.980,90980.0,,+56.013,56013.0,,8.0,False,7.0,7,6.0,6,0.0,1.0,False,False,False
973,2017,17,7,7.0,7,55,carlos-sainz-jr,renault,renault,pirelli,False,56.0,1:35:23.935,5723935.0,,,+1:32.944,92944.0,,+1.964,1964.0,,6.0,False,8.0,8,7.0,7,0.0,1.0,False,False,False
973,2017,17,8,8.0,8,11,sergio-perez,force-india,mercedes,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,4.0,False,10.0,10,9.0,9,1.0,1.0,False,False,False
973,2017,17,9,9.0,9,19,felipe-massa,williams,mercedes,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,2.0,False,11.0,11,10.0,10,1.0,1.0,False,False,False
973,2017,17,10,10.0,10,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,1.0,False,12.0,12,11.0,11,1.0,1.0,False,False,False
973,2017,17,11,11.0,11,18,lance-stroll,williams,mercedes,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,15.0,15,4.0,2.0,False,False,False
973,2017,17,12,12.0,12,2,stoffel-vandoorne,mclaren,honda,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,20.0,20,8.0,1.0,False,False,False
973,2017,17,13,13.0,13,39,brendon-hartley,toro-rosso,toro-rosso,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,18.0,18,19.0,19,6.0,2.0,False,False,False
973,2017,17,14,14.0,14,8,romain-grosjean,haas,ferrari,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,14.0,14,12.0,12,-2.0,1.0,False,False,False
973,2017,17,15,15.0,15,9,marcus-ericsson,sauber,ferrari,pirelli,False,55.0,,,5.0,5000.0,+1 lap,,1.0,,,,,False,16.0,16,13.0,13,-2.0,1.0,False,False,False
973,2017,17,16,16.0,16,20,kevin-magnussen,haas,ferrari,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,20.0,20,17.0,17,1.0,2.0,False,False,False
973,2017,17,17,,DNF,14,fernando-alonso,mclaren,honda,pirelli,False,24.0,,,,,,,,,,Engine,,False,9.0,9,8.0,8,,1.0,False,False,False
973,2017,17,18,,DNF,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,14.0,,,,,,,,,,Engine,,False,4.0,4,4.0,4,,1.0,False,False,False
973,2017,17,19,,DNF,94,pascal-wehrlein,sauber,ferrari,pirelli,False,5.0,,,,,,,,,,Collision damage,,False,19.0,19,14.0,14,,1.0,False,False,False
973,2017,17,20,,DNF,27,nico-hulkenberg,renault,renault,pirelli,False,3.0,,,,,,,,,,Engine,,False,15.0,15,18.0,18,,0.0,False,False,False
974,2017,18,1,1.0,1,33,max-verstappen,red-bull,tag-heuer,pirelli,False,71.0,1:36:26.552,5786552.0,,,,,,,,,25.0,False,2.0,2,2.0,2,1.0,1.0,False,False,False
974,2017,18,2,2.0,2,77,valtteri-bottas,mercedes,mercedes,pirelli,False,71.0,1:36:46.230,5806230.0,,,+19.678,19678.0,,+19.678,19678.0,,18.0,False,4.0,4,4.0,4,2.0,1.0,False,False,False
974,2017,18,3,3.0,3,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,71.0,1:37:20.559,5840559.0,,,+54.007,54007.0,,+34.329,34329.0,,15.0,False,5.0,5,5.0,5,2.0,1.0,False,False,False
974,2017,18,4,4.0,4,5,sebastian-vettel,ferrari,ferrari,pirelli,False,71.0,1:37:36.630,5856630.0,,,+1:10.078,70078.0,,+16.071,16071.0,,12.0,True,1.0,1,1.0,1,-3.0,2.0,True,True,False
974,2017,18,5,5.0,5,31,esteban-ocon,force-india,mercedes,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,10.0,False,6.0,6,6.0,6,1.0,1.0,False,False,False
974,2017,18,6,6.0,6,18,lance-stroll,williams,mercedes,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,8.0,False,12.0,12,11.0,11,5.0,1.0,False,False,False
974,2017,18,7,7.0,7,11,sergio-perez,force-india,mercedes,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,6.0,False,10.0,10,9.0,9,2.0,2.0,False,False,False
974,2017,18,8,8.0,8,20,kevin-magnussen,haas,ferrari,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,4.0,False,18.0,18,14.0,14,6.0,1.0,False,False,False
974,2017,18,9,9.0,9,44,lewis-hamilton,mercedes,mercedes,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,2.0,False,3.0,3,3.0,3,-6.0,2.0,False,False,False
974,2017,18,10,10.0,10,14,fernando-alonso,mclaren,honda,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,1.0,False,14.0,14,18.0,18,8.0,1.0,False,False,False
974,2017,18,11,11.0,11,19,felipe-massa,williams,mercedes,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,10.0,10,-1.0,1.0,False,False,False
974,2017,18,12,12.0,12,2,stoffel-vandoorne,mclaren,honda,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,19.0,19,7.0,1.0,False,False,False
974,2017,18,13,13.0,13,10,pierre-gasly,toro-rosso,toro-rosso,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,20.0,20,7.0,1.0,False,False,False
974,2017,18,14,14.0,14,94,pascal-wehrlein,sauber,ferrari,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,,False,17.0,17,13.0,13,-1.0,1.0,False,False,False
974,2017,18,15,15.0,15,8,romain-grosjean,haas,ferrari,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,15.0,15,0.0,2.0,False,False,False
974,2017,18,16,,DNF,55,carlos-sainz-jr,renault,renault,pirelli,False,59.0,,,,,,,,,,Steering,,False,9.0,9,8.0,8,,2.0,False,False,False
974,2017,18,17,,DNF,9,marcus-ericsson,sauber,ferrari,pirelli,False,55.0,,,,,,,,,,Engine,,False,16.0,16,12.0,12,,1.0,False,False,False
974,2017,18,18,,DNF,28,brendon-hartley,toro-rosso,toro-rosso,pirelli,False,30.0,,,,,,,,,,Engine,,False,13.0,13,17.0,17,,0.0,False,False,False
974,2017,18,19,,DNF,27,nico-hulkenberg,renault,renault,pirelli,False,24.0,,,,,,,,,,Power unit,,False,8.0,8,7.0,7,,1.0,False,False,False
974,2017,18,20,,DNF,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,5.0,,,,,,,,,,Turbo,,False,7.0,7,16.0,16,,0.0,False,False,False
975,2017,19,1,1.0,1,5,sebastian-vettel,ferrari,ferrari,pirelli,False,71.0,1:31:26.262,5486262.0,,,,,,,,,25.0,False,2.0,2,2.0,2,1.0,4.0,False,False,False
975,2017,19,2,2.0,2,77,valtteri-bottas,mercedes,mercedes,pirelli,False,71.0,1:31:29.024,5489024.0,,,+2.762,2762.0,,+2.762,2762.0,,18.0,True,1.0,1,1.0,1,-1.0,4.0,False,False,False
975,2017,19,3,3.0,3,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,71.0,1:31:30.862,5490862.0,,,+4.600,4600.0,,+1.838,1838.0,,15.0,False,3.0,3,3.0,3,0.0,4.0,False,False,False
975,2017,19,4,4.0,4,44,lewis-hamilton,mercedes,mercedes,pirelli,False,71.0,1:31:31.730,5491730.0,,,+5.468,5468.0,,+0.868,868.0,,12.0,False,,NC,,PL,16.0,4.0,False,True,False
975,2017,19,5,5.0,5,33,max-verstappen,red-bull,tag-heuer,pirelli,False,71.0,1:31:59.202,5519202.0,,,+32.940,32940.0,,+27.472,27472.0,,10.0,False,4.0,4,4.0,4,-1.0,5.0,True,False,False
975,2017,19,6,6.0,6,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,71.0,1:32:14.953,5534953.0,,,+48.691,48691.0,,+15.751,15751.0,,8.0,False,5.0,5,14.0,14,8.0,4.0,False,False,False
975,2017,19,7,7.0,7,19,felipe-massa,williams,mercedes,pirelli,False,71.0,1:32:35.144,5555144.0,,,+1:08.882,68882.0,,+20.191,20191.0,,6.0,False,10.0,10,9.0,9,2.0,4.0,False,False,False
975,2017,19,8,8.0,8,14,fernando-alonso,mclaren,honda,pirelli,False,71.0,1:32:35.625,5555625.0,,,+1:09.363,69363.0,,+0.481,481.0,,4.0,False,7.0,7,6.0,6,-2.0,4.0,False,False,False
975,2017,19,9,9.0,9,11,sergio-perez,force-india,mercedes,pirelli,False,71.0,1:32:35.762,5555762.0,,,+1:09.500,69500.0,,+0.137,137.0,,2.0,False,6.0,6,5.0,5,-4.0,4.0,False,False,False
975,2017,19,10,10.0,10,27,nico-hulkenberg,renault,renault,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,1.0,False,8.0,8,7.0,7,-3.0,4.0,False,False,False
975,2017,19,11,11.0,11,55,carlos-sainz-jr,renault,renault,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,9.0,9,8.0,8,-3.0,4.0,False,False,False
975,2017,19,12,12.0,12,10,pierre-gasly,toro-rosso,toro-rosso,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,19.0,19,7.0,4.0,False,False,False
975,2017,19,13,13.0,13,9,marcus-ericsson,sauber,ferrari,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,17.0,17,4.0,4.0,False,False,False
975,2017,19,14,14.0,14,94,pascal-wehrlein,sauber,ferrari,pirelli,False,70.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,15.0,15,1.0,3.0,False,False,False
975,2017,19,15,15.0,15,8,romain-grosjean,haas,ferrari,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,,False,12.0,12,11.0,11,-4.0,4.0,False,False,False
975,2017,19,16,16.0,16,18,lance-stroll,williams,mercedes,pirelli,False,69.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,16.0,16,0.0,5.0,False,False,False
975,2017,19,17,,DNF,28,brendon-hartley,toro-rosso,toro-rosso,pirelli,False,40.0,,,,,,,,,,Engine,,False,15.0,15,18.0,18,,4.0,False,False,False
975,2017,19,18,,DNF,31,esteban-ocon,force-india,mercedes,pirelli,False,0.0,,,,,,,,,,Collision,,False,11.0,11,10.0,10,,0.0,False,False,False
975,2017,19,19,,DNF,2,stoffel-vandoorne,mclaren,honda,pirelli,False,0.0,,,,,,,,,,Collision,,False,13.0,13,12.0,12,,0.0,False,False,False
975,2017,19,20,,DNF,20,kevin-magnussen,haas,ferrari,pirelli,False,0.0,,,,,,,,,,Collision,,False,14.0,14,13.0,13,,0.0,False,False,False
976,2017,20,1,1.0,1,77,valtteri-bottas,mercedes,mercedes,pirelli,False,55.0,1:34:14.062,5654062.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,1.0,True,True,False
976,2017,20,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,False,55.0,1:34:17.961,5657961.0,,,+3.899,3899.0,,+3.899,3899.0,,18.0,False,2.0,2,2.0,2,0.0,1.0,False,False,False
976,2017,20,3,3.0,3,5,sebastian-vettel,ferrari,ferrari,pirelli,False,55.0,1:34:33.392,5673392.0,,,+19.330,19330.0,,+15.431,15431.0,,15.0,False,3.0,3,3.0,3,0.0,1.0,False,False,False
976,2017,20,4,4.0,4,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,55.0,1:34:59.448,5699448.0,,,+45.386,45386.0,,+26.056,26056.0,,12.0,False,5.0,5,5.0,5,1.0,1.0,False,False,False
976,2017,20,5,5.0,5,33,max-verstappen,red-bull,tag-heuer,pirelli,False,55.0,1:35:00.331,5700331.0,,,+46.269,46269.0,,+0.883,883.0,,10.0,False,6.0,6,6.0,6,1.0,1.0,False,False,False
976,2017,20,6,6.0,6,27,nico-hulkenberg,renault,renault,pirelli,False,55.0,1:35:39.775,5739775.0,,,+1:25.713,85713.0,,+39.444,39444.0,,8.0,False,7.0,7,7.0,7,1.0,1.0,False,False,False
976,2017,20,7,7.0,7,11,sergio-perez,force-india,mercedes,pirelli,False,55.0,1:35:46.124,5746124.0,,,+1:32.062,92062.0,,+6.349,6349.0,,6.0,False,8.0,8,8.0,8,1.0,1.0,False,False,False
976,2017,20,8,8.0,8,31,esteban-ocon,force-india,mercedes,pirelli,False,55.0,1:35:52.973,5752973.0,,,+1:38.911,98911.0,,+6.849,6849.0,,4.0,False,9.0,9,9.0,9,1.0,1.0,False,False,False
976,2017,20,9,9.0,9,14,fernando-alonso,mclaren,honda,pirelli,False,54.0,,,,,+1 lap,,1.0,,,,2.0,False,11.0,11,11.0,11,2.0,1.0,False,False,False
976,2017,20,10,10.0,10,19,felipe-massa,williams,mercedes,pirelli,False,54.0,,,,,+1 lap,,1.0,,,,1.0,False,10.0,10,10.0,10,0.0,1.0,False,False,False
976,2017,20,11,11.0,11,8,romain-grosjean,haas,ferrari,pirelli,False,54.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,16.0,16,5.0,1.0,False,False,False
976,2017,20,12,12.0,12,2,stoffel-vandoorne,mclaren,honda,pirelli,False,54.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,13.0,13,1.0,1.0,False,False,False
976,2017,20,13,13.0,13,20,kevin-magnussen,haas,ferrari,pirelli,False,54.0,,,,,+1 lap,,1.0,,,,,False,14.0,14,14.0,14,1.0,1.0,False,False,False
976,2017,20,14,14.0,14,94,pascal-wehrlein,sauber,ferrari,pirelli,False,54.0,,,,,+1 lap,,1.0,,,,,False,18.0,18,18.0,18,4.0,1.0,False,False,False
976,2017,20,15,15.0,15,28,brendon-hartley,toro-rosso,toro-rosso,pirelli,False,54.0,,,,,+1 lap,,1.0,,,,,False,20.0,20,20.0,20,5.0,1.0,False,False,False
976,2017,20,16,16.0,16,10,pierre-gasly,toro-rosso,toro-rosso,pirelli,False,54.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,17.0,17,1.0,1.0,False,False,False
976,2017,20,17,17.0,17,9,marcus-ericsson,sauber,ferrari,pirelli,False,54.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,19.0,19,2.0,1.0,False,False,False
976,2017,20,18,18.0,18,18,lance-stroll,williams,mercedes,pirelli,False,54.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,15.0,15,-3.0,3.0,False,False,False
976,2017,20,19,,DNF,55,carlos-sainz-jr,renault,renault,pirelli,False,31.0,,,,,,,,,,Wheel,,False,12.0,12,12.0,12,,1.0,False,False,False
976,2017,20,20,,DNF,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,20.0,,,,,,,,,,Hydraulics,,False,4.0,4,4.0,4,,1.0,False,False,False
977,2018,1,1,1.0,1,5,sebastian-vettel,ferrari,ferrari,pirelli,False,58.0,1:29:33.283,5373283.0,,,,,,,,,25.0,False,3.0,3,3.0,3,2.0,1.0,False,False,False
977,2018,1,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,False,58.0,1:29:38.319,5378319.0,,,+5.036,5036.0,,+5.036,5036.0,,18.0,True,1.0,1,1.0,1,-1.0,1.0,False,False,False
977,2018,1,3,3.0,3,7,kimi-raikkonen,ferrari,ferrari,pirelli,False,58.0,1:29:39.592,5379592.0,,,+6.309,6309.0,,+1.273,1273.0,,15.0,False,2.0,2,2.0,2,-1.0,1.0,False,False,False
977,2018,1,4,4.0,4,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,False,58.0,1:29:40.352,5380352.0,,,+7.069,7069.0,,+0.760,760.0,,12.0,False,5.0,5,8.0,8,4.0,1.0,True,False,False
977,2018,1,5,5.0,5,14,fernando-alonso,mclaren,renault,pirelli,False,58.0,1:30:01.169,5401169.0,,,+27.886,27886.0,,+20.817,20817.0,,10.0,False,11.0,11,10.0,10,5.0,1.0,False,True,False
977,2018,1,6,6.0,6,33,max-verstappen,red-bull,tag-heuer,pirelli,False,58.0,1:30:02.228,5402228.0,,,+28.945,28945.0,,+1.059,1059.0,,8.0,False,4.0,4,4.0,4,-2.0,1.0,False,False,False
977,2018,1,7,7.0,7,27,nico-hulkenberg,renault,renault,pirelli,False,58.0,1:30:05.954,5405954.0,,,+32.671,32671.0,,+3.726,3726.0,,6.0,False,8.0,8,7.0,7,0.0,1.0,False,False,False
