id,year,round,date,time,grandPrixId,officialName,qualifyingFormat,sprintQualifyingFormat,circuitId,circuitLayoutId,circuitType,direction,courseLength,turns,laps,distance,scheduledLaps,scheduledDistance,driversChampionshipDecider,constructorsChampionshipDecider,preQualifyingDate,preQualifyingTime,freePractice1Date,freePractice1Time,freePractice2Date,freePractice2Time,freePractice3Date,freePractice3Time,freePractice4Date,freePractice4Time,qualifying1Date,qualifying1Time,qualifying2Date,qualifying2Time,qualifyingDate,qualifyingTime,sprintQualifyingDate,sprintQualifyingTime,sprintRaceDate,sprintRaceTime,sprintRaceLaps,sprintRaceDistance,sprintRaceScheduledLaps,sprintRaceScheduledDistance,warmingUpDate,warmingUpTime
1005,2019,8,2019-06-23,,france,Formula 1 Pirelli Grand Prix de France 2019,KNOCKOUT,,paul-ricard,paul-ricard-3,RACE,CLOCKWISE,5.842,15,53,309.69,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,2019,9,2019-06-30,,austria,Formula 1 myWorld Grosser Preis von Österreich 2019,KNOCKOUT,,spielberg,spielberg-3,RACE,CLOCKWISE,4.318,10,71,306.452,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,2019,10,2019-07-14,,great-britain,Formula 1 Rolex British Grand Prix 2019,KNOCKOUT,,silverstone,silverstone-8,RACE,CLOCKWISE,5.891,18,52,306.198,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,2019,11,2019-07-28,,germany,Formula 1 Mercedes-Benz Grosser Preis von Deutschland 2019,KNOCKOUT,,hockenheimring,hockenheimring-4,RACE,CLOCKWISE,4.574,17,64,292.736,67.0,306.458,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,2019,12,2019-08-04,,hungary,Formula 1 Rolex Magyar Nagydíj 2019,KNOCKOUT,,hungaroring,hungaroring-3,RACE,CLOCKWISE,4.381,14,70,306.63,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,2019,13,2019-09-01,,belgium,Formula 1 Johnnie Walker Belgian Grand Prix 2019,KNOCKOUT,,spa-francorchamps,spa-francorchamps-4,RACE,CLOCKWISE,7.004,19,44,308.052,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,2019,14,2019-09-08,,italy,Formula 1 Gran Premio Heineken d'Italia 2019,KNOCKOUT,,monza,monza-7,RACE,CLOCKWISE,5.793,11,53,306.72,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,2019,15,2019-09-22,,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2019,KNOCKOUT,,marina-bay,marina-bay-3,STREET,ANTI_CLOCKWISE,5.063,23,61,308.706,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,2019,16,2019-09-29,,russia,Formula 1 VTB Russian Grand Prix 2019,KNOCKOUT,,sochi,sochi-1,ROAD,CLOCKWISE,5.848,18,53,309.745,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,2019,17,2019-10-13,,japan,Formula 1 Japanese Grand Prix 2019,KNOCKOUT,,suzuka,suzuka-2,RACE,CLOCKWISE,5.807,18,52,301.664,53.0,307.471,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,2019,18,2019-10-27,,mexico,Formula 1 Gran Premio de México 2019,KNOCKOUT,,mexico-city,mexico-city-3,RACE,CLOCKWISE,4.304,17,71,305.354,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,2019,19,2019-11-03,,united-states,Formula 1 Emirates United States Grand Prix 2019,KNOCKOUT,,austin,austin-1,RACE,ANTI_CLOCKWISE,5.513,20,56,308.405,,,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,2019,20,2019-11-17,,brazil,Formula 1 Heineken Grande Prêmio do Brasil 2019,KNOCKOUT,,interlagos,interlagos-2,RACE,ANTI_CLOCKWISE,4.309,15,71,305.909,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,2019,21,2019-12-01,,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2019,KNOCKOUT,,yas-marina,yas-marina-1,RACE,ANTI_CLOCKWISE,5.554,21,55,305.355,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,2020,1,2020-07-05,,austria,Formula 1 Rolex Grosser Preis von Österreich 2020,KNOCKOUT,,spielberg,spielberg-3,RACE,CLOCKWISE,4.318,10,71,306.452,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,2020,2,2020-07-12,,styria,Formula 1 Pirelli Grosser Preis der Steiermark 2020,KNOCKOUT,,spielberg,spielberg-3,RACE,CLOCKWISE,4.318,10,71,306.452,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,2020,3,2020-07-19,,hungary,Formula 1 Aramco Magyar Nagydíj 2020,KNOCKOUT,,hungaroring,hungaroring-3,RACE,CLOCKWISE,4.381,14,70,306.63,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,2020,4,2020-08-02,,great-britain,Formula 1 Pirelli British Grand Prix 2020,KNOCKOUT,,silverstone,silverstone-8,RACE,CLOCKWISE,5.891,18,52,306.198,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,2020,5,2020-08-09,,70th-anniversary,Emirates Formula 1 70th Anniversary Grand Prix 2020,KNOCKOUT,,silverstone,silverstone-8,RACE,CLOCKWISE,5.891,18,52,306.198,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,2020,6,2020-08-16,,spain,Formula 1 Aramco Gran Premio de España 2020,KNOCKOUT,,catalunya,catalunya-4,RACE,CLOCKWISE,4.655,16,66,307.104,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,2020,7,2020-08-30,,belgium,Formula 1 Rolex Belgian Grand Prix 2020,KNOCKOUT,,spa-francorchamps,spa-francorchamps-4,RACE,CLOCKWISE,7.004,19,44,308.052,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,2020,8,2020-09-06,,italy,Formula 1 Gran Premio Heineken d'Italia 2020,KNOCKOUT,,monza,monza-7,RACE,CLOCKWISE,5.793,11,53,306.72,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,2020,9,2020-09-13,,tuscany,Formula 1 Gran Premio Della Toscana Ferrari 1000 2020,KNOCKOUT,,mugello,mugello-1,RACE,CLOCKWISE,5.245,15,59,309.455,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,2020,10,2020-09-27,,russia,Formula 1 VTB Russian Grand Prix 2020,KNOCKOUT,,sochi,sochi-1,ROAD,CLOCKWISE,5.848,18,53,309.745,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,2020,11,2020-10-11,,eifel,Formula 1 Aramco Grosser Preis der Eifel 2020,KNOCKOUT,,nurburgring,nurburgring-4,RACE,CLOCKWISE,5.148,15,60,308.623,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,2020,12,2020-10-25,,portugal,Formula 1 Heineken Grande Prémio de Portugal 2020,KNOCKOUT,,portimao,portimao-1,RACE,CLOCKWISE,4.653,15,66,306.826,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,2020,13,2020-11-01,,emilia-romagna,Formula 1 Emirates Gran Premio dell'Emilia Romagna 2020,KNOCKOUT,,imola,imola-3,RACE,ANTI_CLOCKWISE,4.909,19,63,309.05,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,2020,14,2020-11-15,,turkey,Formula 1 DHL Turkish Grand Prix 2020,KNOCKOUT,,istanbul,istanbul-1,RACE,ANTI_CLOCKWISE,5.338,14,58,309.396,,,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,2020,15,2020-11-29,,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2020,KNOCKOUT,,bahrain,bahrain-1,RACE,CLOCKWISE,5.412,15,57,308.238,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,2020,16,2020-12-06,,sakhir,Formula 1 Rolex Sakhir Grand Prix 2020,KNOCKOUT,,bahrain,bahrain-3,RACE,CLOCKWISE,3.543,11,87,307.995,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,2020,17,2020-12-13,,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2020,KNOCKOUT,,yas-marina,yas-marina-1,RACE,ANTI_CLOCKWISE,5.554,21,55,305.355,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,2021,1,2021-03-28,,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2021,KNOCKOUT,,bahrain,bahrain-1,RACE,CLOCKWISE,5.412,15,56,302.826,57.0,308.238,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,2021,2,2021-04-18,,emilia-romagna,Formula 1 Pirelli Gran Premio del Made in Italy e dell'Emilia Romagna 2021,KNOCKOUT,,imola,imola-3,RACE,ANTI_CLOCKWISE,4.909,19,63,309.05,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,2021,3,2021-05-02,,portugal,Formula 1 Heineken Grande Prémio de Portugal 2021,KNOCKOUT,,portimao,portimao-1,RACE,CLOCKWISE,4.653,15,66,306.826,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,2021,4,2021-05-09,,spain,Formula 1 Aramco Gran Premio de España 2021,KNOCKOUT,,catalunya,catalunya-5,RACE,CLOCKWISE,4.675,16,66,308.424,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,2021,5,2021-05-23,,monaco,Formula 1 Grand Prix de Monaco 2021,KNOCKOUT,,monaco,monaco-6,STREET,CLOCKWISE,3.337,19,78,260.286,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,2021,6,2021-06-06,,azerbaijan,Formula 1 Azerbaijan Grand Prix 2021,KNOCKOUT,,baku,baku-1,STREET,ANTI_CLOCKWISE,6.003,20,51,306.049,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,2021,7,2021-06-20,,france,Formula 1 Emirates Grand Prix de France 2021,KNOCKOUT,,paul-ricard,paul-ricard-3,RACE,CLOCKWISE,5.842,15,53,309.69,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,2021,8,2021-06-27,,styria,Formula 1 BWT Grosser Preis der Steiermark 2021,KNOCKOUT,,spielberg,spielberg-3,RACE,CLOCKWISE,4.318,10,71,306.452,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,2021,9,2021-07-04,,austria,Formula 1 BWT Grosser Preis von Österreich 2021,KNOCKOUT,,spielberg,spielberg-3,RACE,CLOCKWISE,4.318,10,71,306.452,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,2021,10,2021-07-18,,great-britain,Formula 1 Pirelli British Grand Prix 2021,SPRINT_RACE,,silverstone,silverstone-8,RACE,CLOCKWISE,5.891,18,52,306.198,,,False,False,,,,,,,,,,,,,,,,,,,,,17.0,100.013,,,,
1046,2021,11,2021-08-01,,hungary,Formula 1 Rolex Magyar Nagydíj 2021,KNOCKOUT,,hungaroring,hungaroring-3,RACE,CLOCKWISE,4.381,14,70,306.63,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,2021,12,2021-08-29,,belgium,Formula 1 Rolex Belgian Grand Prix 2021,KNOCKOUT,,spa-francorchamps,spa-francorchamps-4,RACE,CLOCKWISE,7.004,19,1,6.88,44.0,308.052,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,2021,13,2021-09-05,,netherlands,Formula 1 Heineken Dutch Grand Prix 2021,KNOCKOUT,,zandvoort,zandvoort-5,RACE,CLOCKWISE,4.259,14,72,306.648,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,2021,14,2021-09-12,,italy,Formula 1 Heineken Gran Premio d'Italia 2021,SPRINT_RACE,,monza,monza-7,RACE,CLOCKWISE,5.793,11,53,306.72,,,False,False,,,,,,,,,,,,,,,,,,,,,18.0,103.965,,,,
1050,2021,15,2021-09-26,,russia,Formula 1 VTB Russian Grand Prix 2021,KNOCKOUT,,sochi,sochi-1,ROAD,CLOCKWISE,5.848,18,53,309.745,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,2021,16,2021-10-03,,turkey,Formula 1 Rolex Turkish Grand Prix 2021,KNOCKOUT,,istanbul,istanbul-1,RACE,ANTI_CLOCKWISE,5.338,14,58,309.396,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,2021,17,2021-10-24,,united-states,Formula 1 Aramco United States Grand Prix 2021,KNOCKOUT,,austin,austin-1,RACE,ANTI_CLOCKWISE,5.513,20,56,308.405,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,2021,18,2021-11-07,,mexico,Formula 1 Gran Premio de la Ciudad de México 2021,KNOCKOUT,,mexico-city,mexico-city-3,RACE,CLOCKWISE,4.304,17,71,305.354,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,2021,19,2021-11-14,,sao-paulo,Formula 1 Heineken Grande Prêmio de São Paulo 2021,SPRINT_RACE,,interlagos,interlagos-2,RACE,ANTI_CLOCKWISE,4.309,15,71,305.909,,,False,False,,,,,,,,,,,,,,,,,,,,,24.0,103.386,,,,
1055,2021,20,2021-11-21,,qatar,Formula 1 Ooredoo Qatar Grand Prix 2021,KNOCKOUT,,lusail,lusail-1,RACE,CLOCKWISE,5.38,16,57,306.66,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,2021,21,2021-12-05,,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2021,KNOCKOUT,,jeddah,jeddah-1,STREET,ANTI_CLOCKWISE,6.174,27,50,308.45,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,2021,22,2021-12-12,,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2021,KNOCKOUT,,yas-marina,yas-marina-2,RACE,ANTI_CLOCKWISE,5.281,16,58,306.183,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,2022,1,2022-03-20,,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2022,KNOCKOUT,,bahrain,bahrain-1,RACE,CLOCKWISE,5.412,15,57,308.238,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,2022,2,2022-03-27,,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2022,KNOCKOUT,,jeddah,jeddah-1,STREET,ANTI_CLOCKWISE,6.174,27,50,308.45,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,2022,3,2022-04-10,,australia,Formula 1 Heineken Australian Grand Prix 2022,KNOCKOUT,,melbourne,melbourne-2,STREET,CLOCKWISE,5.278,14,58,306.124,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,2022,4,2022-04-24,,emilia-romagna,Formula 1 Rolex Gran Premio dell'Emilia Romagna 2022,SPRINT_RACE,,imola,imola-3,RACE,ANTI_CLOCKWISE,4.909,19,63,309.049,,,False,False,,,,,,,,,,,,,,,,,,,,,21.0,102.871,,,,
1062,2022,5,2022-05-08,,miami,Formula 1 Crypto.com Miami Grand Prix 2022,KNOCKOUT,,miami,miami-1,STREET,ANTI_CLOCKWISE,5.412,19,57,308.326,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,2022,6,2022-05-22,,spain,Formula 1 Pirelli Gran Premio de España 2022,KNOCKOUT,,catalunya,catalunya-5,RACE,CLOCKWISE,4.675,16,66,308.424,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,2022,7,2022-05-29,,monaco,Formula 1 Grand Prix de Monaco 2022,KNOCKOUT,,monaco,monaco-6,STREET,CLOCKWISE,3.337,19,64,213.568,78.0,260.286,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,2022,8,2022-06-12,,azerbaijan,Formula 1 Azerbaijan Grand Prix 2022,KNOCKOUT,,baku,baku-1,STREET,ANTI_CLOCKWISE,6.003,20,51,306.049,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,2022,9,2022-06-19,,canada,Formula 1 Grand Prix du Canada 2022,KNOCKOUT,,montreal,montreal-6,STREET,CLOCKWISE,4.361,14,70,305.27,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,2022,10,2022-07-03,,great-britain,Formula 1 Lenovo British Grand Prix 2022,KNOCKOUT,,silverstone,silverstone-8,RACE,CLOCKWISE,5.891,18,52,306.198,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,2022,11,2022-07-10,,austria,Formula 1 Grosser Preis von Österreich 2022,SPRINT_RACE,,spielberg,spielberg-3,RACE,CLOCKWISE,4.318,10,71,306.452,,,False,False,,,,,,,,,,,,,,,,,,,,,23.0,99.188,24.0,103.506,,
1069,2022,12,2022-07-24,,france,Formula 1 Lenovo Grand Prix de France 2022,KNOCKOUT,,paul-ricard,paul-ricard-3,RACE,CLOCKWISE,5.842,15,53,309.69,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,2022,13,2022-07-31,,hungary,Formula 1 Aramco Magyar Nagydíj 2022,KNOCKOUT,,hungaroring,hungaroring-3,RACE,CLOCKWISE,4.381,14,70,306.63,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,2022,14,2022-08-28,,belgium,Formula 1 Rolex Belgian Grand Prix 2022,KNOCKOUT,,spa-francorchamps,spa-francorchamps-4,RACE,CLOCKWISE,7.004,19,44,308.052,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,2022,15,2022-09-04,,netherlands,Formula 1 Heineken Dutch Grand Prix 2022,KNOCKOUT,,zandvoort,zandvoort-5,RACE,CLOCKWISE,4.259,14,72,306.587,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,2022,16,2022-09-11,,italy,Formula 1 Pirelli Gran Premio d'Italia 2022,KNOCKOUT,,monza,monza-7,RACE,CLOCKWISE,5.793,11,53,306.72,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,2022,17,2022-10-02,,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2022,KNOCKOUT,,marina-bay,marina-bay-3,STREET,ANTI_CLOCKWISE,5.063,23,59,298.58,61.0,308.706,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,2022,18,2022-10-09,,japan,Formula 1 Honda Japanese Grand Prix 2022,KNOCKOUT,,suzuka,suzuka-2,RACE,CLOCKWISE,5.807,18,28,162.296,53.0,307.471,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,2022,19,2022-10-23,,united-states,Formula 1 Aramco United States Grand Prix 2022,KNOCKOUT,,austin,austin-1,RACE,ANTI_CLOCKWISE,5.513,20,56,308.405,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,2022,20,2022-10-30,,mexico,Formula 1 Heineken Gran Premio de la Ciudad de México 2022,KNOCKOUT,,mexico-city,mexico-city-3,RACE,CLOCKWISE,4.304,17,71,305.354,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,2022,21,2022-11-13,,sao-paulo,Formula 1 Heineken Grande Prêmio de São Paulo 2022,SPRINT_RACE,,interlagos,interlagos-2,RACE,ANTI_CLOCKWISE,4.309,15,71,305.879,,,False,False,,,,,,,,,,,,,,,,,,,,,24.0,103.356,,,,
1079,2022,22,2022-11-20,,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2022,KNOCKOUT,,yas-marina,yas-marina-2,RACE,ANTI_CLOCKWISE,5.281,16,58,306.183,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,2023,1,2023-03-05,,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2023,KNOCKOUT,,bahrain,bahrain-1,RACE,CLOCKWISE,5.412,15,57,308.238,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,2023,2,2023-03-19,,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2023,KNOCKOUT,,jeddah,jeddah-1,STREET,ANTI_CLOCKWISE,6.174,27,50,308.45,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,2023,3,2023-04-02,,australia,Formula 1 Rolex Australian Grand Prix 2023,KNOCKOUT,,melbourne,melbourne-2,STREET,CLOCKWISE,5.278,14,58,306.124,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,2023,4,2023-04-30,,azerbaijan,Formula 1 Azerbaijan Grand Prix 2023,KNOCKOUT,SPRINT_SHOOTOUT,baku,baku-1,STREET,ANTI_CLOCKWISE,6.003,20,51,306.049,,,False,False,,,,,,,,,,,,,,,,,,,,,17.0,101.947,,,,
1084,2023,5,2023-05-07,,miami,Formula 1 Crypto.com Miami Grand Prix 2023,KNOCKOUT,,miami,miami-1,STREET,ANTI_CLOCKWISE,5.412,19,57,308.326,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,2023,6,2023-05-28,,monaco,Formula 1 Grand Prix de Monaco 2023,KNOCKOUT,,monaco,monaco-6,STREET,CLOCKWISE,3.337,19,78,260.286,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,2023,7,2023-06-04,,spain,Formula 1 AWS Gran Premio de España 2023,KNOCKOUT,,catalunya,catalunya-6,RACE,CLOCKWISE,4.657,14,66,307.236,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,2023,8,2023-06-18,,canada,Formula 1 Pirelli Grand Prix du Canada 2023,KNOCKOUT,,montreal,montreal-6,STREET,CLOCKWISE,4.361,14,70,305.27,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,2023,9,2023-07-02,,austria,Formula 1 Rolex Grosser Preis von Österreich 2023,KNOCKOUT,SPRINT_SHOOTOUT,spielberg,spielberg-3,RACE,CLOCKWISE,4.318,10,71,306.452,,,False,False,,,,,,,,,,,,,,,,,,,,,24.0,103.506,,,,
1089,2023,10,2023-07-09,,great-britain,Formula 1 Aramco British Grand Prix 2023,KNOCKOUT,,silverstone,silverstone-8,RACE,CLOCKWISE,5.891,18,52,306.198,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,2023,11,2023-07-23,,hungary,Formula 1 Qatar Airways Hungarian Grand Prix 2023,KNOCKOUT,,hungaroring,hungaroring-3,RACE,CLOCKWISE,4.381,14,70,306.63,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,2023,12,2023-07-30,,belgium,Formula 1 MSC Cruises Belgian Grand Prix 2023,KNOCKOUT,SPRINT_SHOOTOUT,spa-francorchamps,spa-francorchamps-4,RACE,CLOCKWISE,7.004,19,44,308.052,,,False,False,,,,,,,,,,,,,,,,,,,,,11.0,76.92,15.0,105.06,,
1092,2023,13,2023-08-27,,netherlands,Formula 1 Heineken Dutch Grand Prix 2023,KNOCKOUT,,zandvoort,zandvoort-5,RACE,CLOCKWISE,4.259,14,72,306.587,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,2023,14,2023-09-03,,italy,Formula 1 Pirelli Gran Premio d'Italia 2023,KNOCKOUT,,monza,monza-7,RACE,CLOCKWISE,5.793,11,51,295.134,53.0,306.72,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,2023,15,2023-09-17,,singapore,Formula 1 Singapore Airlines Singapore Grand Prix 2023,KNOCKOUT,,marina-bay,marina-bay-4,STREET,ANTI_CLOCKWISE,4.94,19,62,306.143,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,2023,16,2023-09-24,,japan,Formula 1 Lenovo Japanese Grand Prix 2023,KNOCKOUT,,suzuka,suzuka-2,RACE,CLOCKWISE,5.807,18,53,307.471,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,2023,17,2023-10-08,,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2023,KNOCKOUT,SPRINT_SHOOTOUT,lusail,lusail-1,RACE,CLOCKWISE,5.419,16,57,308.611,,,True,False,,,,,,,,,,,,,,,,,,,,,19.0,102.689,,,,
1097,2023,18,2023-10-22,,united-states,Formula 1 Lenovo United States Grand Prix 2023,KNOCKOUT,SPRINT_SHOOTOUT,austin,austin-1,RACE,ANTI_CLOCKWISE,5.513,20,56,308.405,,,False,False,,,,,,,,,,,,,,,,,,,,,19.0,104.424,,,,
1098,2023,19,2023-10-29,,mexico,Formula 1 Gran Premio de la Ciudad de México 2023,KNOCKOUT,,mexico-city,mexico-city-3,RACE,CLOCKWISE,4.304,17,71,305.354,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,2023,20,2023-11-05,,sao-paulo,Formula 1 Rolex Grande Prêmio de São Paulo 2023,KNOCKOUT,SPRINT_SHOOTOUT,interlagos,interlagos-2,RACE,ANTI_CLOCKWISE,4.309,15,71,305.879,,,False,False,,,,,,,,,,,,,,,,,,,,,24.0,103.356,,,,
1100,2023,21,2023-11-19,,las-vegas,Formula 1 Heineken Silver Las Vegas Grand Prix 2023,KNOCKOUT,,las-vegas,las-vegas-1,STREET,ANTI_CLOCKWISE,6.201,17,50,309.958,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,2023,22,2023-11-26,,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2023,KNOCKOUT,,yas-marina,yas-marina-2,RACE,ANTI_CLOCKWISE,5.281,16,58,306.183,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,2024,1,2024-03-02,15:00,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2024,KNOCKOUT,,bahrain,bahrain-1,RACE,CLOCKWISE,5.412,15,57,308.238,,,False,False,,,2024-02-29,11:30,2024-02-29,15:00,2024-03-01,12:30,,,,,,,2024-03-01,16:00,,,,,,,,,,
1103,2024,2,2024-03-09,17:00,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2024,KNOCKOUT,,jeddah,jeddah-1,STREET,ANTI_CLOCKWISE,6.174,27,50,308.45,,,False,False,,,2024-03-07,13:30,2024-03-07,17:00,2024-03-08,13:30,,,,,,,2024-03-08,17:00,,,,,,,,,,
1104,2024,3,2024-03-24,04:00,australia,Formula 1 Rolex Australian Grand Prix 2024,KNOCKOUT,,melbourne,melbourne-2,STREET,CLOCKWISE,5.278,14,58,306.124,,,False,False,,,2024-03-22,01:30,2024-03-22,05:00,2024-03-23,01:30,,,,,,,2024-03-23,05:00,,,,,,,,,,
1105,2024,4,2024-04-07,05:00,japan,Formula 1 MSC Cruises Japanese Grand Prix 2024,KNOCKOUT,,suzuka,suzuka-2,RACE,CLOCKWISE,5.807,18,53,307.471,,,False,False,,,2024-04-05,02:30,2024-04-05,06:00,2024-04-06,02:30,,,,,,,2024-04-06,06:00,,,,,,,,,,
1106,2024,5,2024-04-21,07:00,china,Formula 1 Lenovo Chinese Grand Prix 2024,KNOCKOUT,SPRINT_SHOOTOUT,shanghai,shanghai-1,RACE,CLOCKWISE,5.451,16,56,305.066,,,False,False,,,2024-04-19,03:30,,,,,,,,,,,2024-04-20,07:00,2024-04-19,07:30,2024-04-20,03:00,19.0,103.379,,,,
1107,2024,6,2024-05-05,20:00,miami,Formula 1 Crypto.com Miami Grand Prix 2024,KNOCKOUT,SPRINT_SHOOTOUT,miami,miami-1,STREET,ANTI_CLOCKWISE,5.412,19,57,308.326,,,False,False,,,2024-05-03,16:30,,,,,,,,,,,2024-05-04,20:00,2024-05-03,20:30,2024-05-04,16:00,19.0,102.67,,,,
