raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,q1,q1Millis,q2,q2Millis,q3,q3Millis,gap,gapMillis,interval,intervalMillis,laps
972,2017,16,15,15.0,15,55,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,,,1:30.565,90565.0,1:30.413,90413.0,,,,,,,11.0
972,2017,16,16,16.0,16,8,romain-grosjean,haas,ferrari,pirelli,,,1:30.849,90849.0,,,,,,,,,5.0
972,2017,16,17,17.0,17,10,pierre-gasly,toro-rosso,toro-rosso,pirelli,,,1:31.317,91317.0,,,,,,,,,7.0
972,2017,16,18,18.0,18,18,lance-stroll,williams,mercedes,pirelli,,,1:31.409,91409.0,,,,,,,,,6.0
972,2017,16,19,19.0,19,9,marcus-ericsson,sauber,ferrari,pirelli,,,1:31.597,91597.0,,,,,,,,,7.0
972,2017,16,20,20.0,20,94,pascal-wehrlein,sauber,ferrari,pirelli,,,1:31.885,91885.0,,,,,,,,,7.0
973,2017,17,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:34.822,94822.0,1:33.437,93437.0,1:33.108,93108.0,,,,,18.0
973,2017,17,2,2.0,2,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:35.420,95420.0,1:34.103,94103.0,1:33.347,93347.0,+0.239,239.0,+0.239,239.0,18.0
973,2017,17,3,3.0,3,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:35.309,95309.0,1:33.769,93769.0,1:33.568,93568.0,+0.460,460.0,+0.221,221.0,17.0
973,2017,17,4,4.0,4,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,,,1:35.991,95991.0,1:34.495,94495.0,1:33.577,93577.0,+0.469,469.0,+0.009,9.0,14.0
973,2017,17,5,5.0,5,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:35.649,95649.0,1:33.840,93840.0,1:33.577,93577.0,+0.469,469.0,+0.000,0.0,17.0
973,2017,17,6,6.0,6,33,max-verstappen,red-bull,tag-heuer,pirelli,,,1:34.899,94899.0,1:34.716,94716.0,1:33.658,93658.0,+0.550,550.0,+0.081,81.0,13.0
973,2017,17,7,7.0,7,31,esteban-ocon,force-india,mercedes,pirelli,,,1:35.849,95849.0,1:35.113,95113.0,1:34.647,94647.0,+1.539,1539.0,+0.989,989.0,17.0
973,2017,17,8,8.0,8,55,carlos-sainz-jr,renault,renault,pirelli,,,1:35.517,95517.0,1:34.899,94899.0,1:34.852,94852.0,+1.744,1744.0,+0.205,205.0,17.0
973,2017,17,9,9.0,9,14,fernando-alonso,mclaren,honda,pirelli,,,1:35.712,95712.0,1:35.046,95046.0,1:35.007,95007.0,+1.899,1899.0,+0.155,155.0,15.0
973,2017,17,10,10.0,10,11,sergio-perez,force-india,mercedes,pirelli,,,1:36.358,96358.0,1:34.789,94789.0,1:35.148,95148.0,+2.040,2040.0,+0.141,141.0,19.0
973,2017,17,11,11.0,11,19,felipe-massa,williams,mercedes,pirelli,,,1:35.603,95603.0,1:35.155,95155.0,,,,,,,9.0
973,2017,17,12,12.0,12,26,daniil-kvyat,toro-rosso,toro-rosso,pirelli,,,1:36.073,96073.0,1:35.529,95529.0,,,,,,,15.0
973,2017,17,13,13.0,13,2,stoffel-vandoorne,mclaren,honda,pirelli,,,1:36.286,96286.0,1:35.641,95641.0,,,,,,,14.0
973,2017,17,14,14.0,14,8,romain-grosjean,haas,ferrari,pirelli,,,1:36.835,96835.0,1:35.870,95870.0,,,,,,,14.0
973,2017,17,15,15.0,15,27,nico-hulkenberg,renault,renault,pirelli,,,1:35.740,95740.0,,,,,,,,,3.0
973,2017,17,16,16.0,16,9,marcus-ericsson,sauber,ferrari,pirelli,,,1:36.842,96842.0,,,,,,,,,9.0
973,2017,17,17,17.0,17,18,lance-stroll,williams,mercedes,pirelli,,,1:36.868,96868.0,,,,,,,,,8.0
973,2017,17,18,18.0,18,39,brendon-hartley,toro-rosso,toro-rosso,pirelli,,,1:36.889,96889.0,,,,,,,,,7.0
973,2017,17,19,19.0,19,94,pascal-wehrlein,sauber,ferrari,pirelli,,,1:37.179,97179.0,,,,,,,,,9.0
973,2017,17,20,20.0,20,20,kevin-magnussen,haas,ferrari,pirelli,,,1:37.394,97394.0,,,,,,,,,7.0
974,2017,18,1,1.0,1,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:17.665,77665.0,1:16.870,76870.0,1:16.488,76488.0,,,,,20.0
974,2017,18,2,2.0,2,33,max-verstappen,red-bull,tag-heuer,pirelli,,,1:17.630,77630.0,1:16.524,76524.0,1:16.574,76574.0,+0.086,86.0,+0.086,86.0,19.0
974,2017,18,3,3.0,3,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:17.518,77518.0,1:17.035,77035.0,1:16.934,76934.0,+0.446,446.0,+0.360,360.0,21.0
974,2017,18,4,4.0,4,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:17.578,77578.0,1:17.161,77161.0,1:16.958,76958.0,+0.470,470.0,+0.024,24.0,17.0
974,2017,18,5,5.0,5,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:18.148,78148.0,1:17.534,77534.0,1:17.238,77238.0,+0.750,750.0,+0.280,280.0,20.0
974,2017,18,6,6.0,6,31,esteban-ocon,force-india,mercedes,pirelli,,,1:18.336,78336.0,1:17.827,77827.0,1:17.437,77437.0,+0.949,949.0,+0.199,199.0,19.0
974,2017,18,7,7.0,7,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,,,1:18.208,78208.0,1:17.631,77631.0,1:17.447,77447.0,+0.959,959.0,+0.010,10.0,15.0
974,2017,18,8,8.0,8,27,nico-hulkenberg,renault,renault,pirelli,,,1:18.322,78322.0,1:17.792,77792.0,1:17.466,77466.0,+0.978,978.0,+0.019,19.0,17.0
974,2017,18,9,9.0,9,55,carlos-sainz-jr,renault,renault,pirelli,,,1:18.405,78405.0,1:17.753,77753.0,1:17.794,77794.0,+1.306,1306.0,+0.328,328.0,17.0
974,2017,18,10,10.0,10,11,sergio-perez,force-india,mercedes,pirelli,,,1:18.020,78020.0,1:17.868,77868.0,1:17.807,77807.0,+1.319,1319.0,+0.013,13.0,19.0
974,2017,18,11,11.0,11,19,felipe-massa,williams,mercedes,pirelli,,,1:18.570,78570.0,1:18.099,78099.0,,,,,,,10.0
974,2017,18,12,12.0,12,18,lance-stroll,williams,mercedes,pirelli,,,1:18.902,78902.0,1:19.159,79159.0,,,,,,,11.0
974,2017,18,13,13.0,13,28,brendon-hartley,toro-rosso,toro-rosso,pirelli,,,1:18.683,78683.0,,,,,,,,,12.0
974,2017,18,14,14.0,14,14,fernando-alonso,mclaren,honda,pirelli,,,1:17.710,77710.0,,,,,,,,,9.0
974,2017,18,15,15.0,15,2,stoffel-vandoorne,mclaren,honda,pirelli,,,1:18.578,78578.0,,,,,,,,,13.0
974,2017,18,16,16.0,16,9,marcus-ericsson,sauber,ferrari,pirelli,,,1:19.176,79176.0,,,,,,,,,9.0
974,2017,18,17,17.0,17,94,pascal-wehrlein,sauber,ferrari,pirelli,,,1:19.333,79333.0,,,,,,,,,9.0
974,2017,18,18,18.0,18,20,kevin-magnussen,haas,ferrari,pirelli,,,1:19.443,79443.0,,,,,,,,,10.0
974,2017,18,19,19.0,19,8,romain-grosjean,haas,ferrari,pirelli,,,1:19.473,79473.0,,,,,,,,,11.0
974,2017,18,20,19.0,19,10,pierre-gasly,toro-rosso,toro-rosso,pirelli,,,,,,,,,,,,,
975,2017,19,1,1.0,1,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:09.452,69452.0,1:08.638,68638.0,1:08.322,68322.0,,,,,22.0
975,2017,19,2,2.0,2,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:09.643,69643.0,1:08.494,68494.0,1:08.360,68360.0,+0.038,38.0,+0.038,38.0,21.0
975,2017,19,3,3.0,3,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:09.405,69405.0,1:09.116,69116.0,1:08.538,68538.0,+0.216,216.0,+0.178,178.0,18.0
975,2017,19,4,4.0,4,33,max-verstappen,red-bull,tag-heuer,pirelli,,,1:09.820,69820.0,1:09.050,69050.0,1:08.925,68925.0,+0.603,603.0,+0.387,387.0,18.0
975,2017,19,5,5.0,5,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,,,1:09.828,69828.0,1:09.533,69533.0,1:09.330,69330.0,+1.008,1008.0,+0.405,405.0,19.0
975,2017,19,6,6.0,6,11,sergio-perez,force-india,mercedes,pirelli,,,1:10.145,70145.0,1:09.760,69760.0,1:09.598,69598.0,+1.276,1276.0,+0.268,268.0,21.0
975,2017,19,7,7.0,7,14,fernando-alonso,mclaren,honda,pirelli,,,1:10.172,70172.0,1:09.593,69593.0,1:09.617,69617.0,+1.295,1295.0,+0.019,19.0,17.0
975,2017,19,8,8.0,8,27,nico-hulkenberg,renault,renault,pirelli,,,1:10.078,70078.0,1:09.726,69726.0,1:09.703,69703.0,+1.381,1381.0,+0.086,86.0,21.0
975,2017,19,9,9.0,9,55,carlos-sainz-jr,renault,renault,pirelli,,,1:10.227,70227.0,1:09.768,69768.0,1:09.805,69805.0,+1.483,1483.0,+0.102,102.0,17.0
975,2017,19,10,10.0,10,19,felipe-massa,williams,mercedes,pirelli,,,1:09.789,69789.0,1:09.612,69612.0,1:09.841,69841.0,+1.519,1519.0,+0.036,36.0,16.0
975,2017,19,11,11.0,11,31,esteban-ocon,force-india,mercedes,pirelli,,,1:10.168,70168.0,1:09.830,69830.0,,,,,,,17.0
975,2017,19,12,12.0,12,8,romain-grosjean,haas,ferrari,pirelli,,,1:10.148,70148.0,1:09.879,69879.0,,,,,,,16.0
975,2017,19,13,13.0,13,2,stoffel-vandoorne,mclaren,honda,pirelli,,,1:10.286,70286.0,1:10.116,70116.0,,,,,,,15.0
975,2017,19,14,14.0,14,20,kevin-magnussen,haas,ferrari,pirelli,,,1:10.521,70521.0,1:10.154,70154.0,,,,,,,18.0
975,2017,19,15,15.0,15,28,brendon-hartley,toro-rosso,toro-rosso,pirelli,,,1:10.625,70625.0,,,,,,,,,15.0
975,2017,19,16,16.0,16,94,pascal-wehrlein,sauber,ferrari,pirelli,,,1:10.678,70678.0,,,,,,,,,12.0
975,2017,19,17,17.0,17,10,pierre-gasly,toro-rosso,toro-rosso,pirelli,,,1:10.686,70686.0,,,,,,,,,10.0
975,2017,19,18,18.0,18,18,lance-stroll,williams,mercedes,pirelli,,,1:10.776,70776.0,,,,,,,,,8.0
975,2017,19,19,19.0,19,9,marcus-ericsson,sauber,ferrari,pirelli,,,1:10.875,70875.0,,,,,,,,,12.0
975,2017,19,20,,NC,44,lewis-hamilton,mercedes,mercedes,pirelli,,,,,,,,,,,,,2.0
976,2017,20,1,1.0,1,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:37.356,97356.0,1:36.822,96822.0,1:36.231,96231.0,,,,,18.0
976,2017,20,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:37.391,97391.0,1:36.742,96742.0,1:36.403,96403.0,+0.172,172.0,+0.172,172.0,19.0
976,2017,20,3,3.0,3,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:37.817,97817.0,1:37.023,97023.0,1:36.777,96777.0,+0.546,546.0,+0.374,374.0,18.0
976,2017,20,4,4.0,4,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,,,1:38.016,98016.0,1:37.583,97583.0,1:36.959,96959.0,+0.728,728.0,+0.182,182.0,16.0
976,2017,20,5,5.0,5,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:37.453,97453.0,1:37.302,97302.0,1:36.985,96985.0,+0.754,754.0,+0.026,26.0,17.0
976,2017,20,6,6.0,6,33,max-verstappen,red-bull,tag-heuer,pirelli,,,1:38.021,98021.0,1:37.777,97777.0,1:37.328,97328.0,+1.097,1097.0,+0.343,343.0,19.0
976,2017,20,7,7.0,7,27,nico-hulkenberg,renault,renault,pirelli,,,1:38.781,98781.0,1:38.138,98138.0,1:38.282,98282.0,+2.051,2051.0,+0.954,954.0,14.0
976,2017,20,8,8.0,8,11,sergio-perez,force-india,mercedes,pirelli,,,1:38.601,98601.0,1:38.359,98359.0,1:38.374,98374.0,+2.143,2143.0,+0.092,92.0,17.0
976,2017,20,9,9.0,9,31,esteban-ocon,force-india,mercedes,pirelli,,,1:38.896,98896.0,1:38.392,98392.0,1:38.397,98397.0,+2.166,2166.0,+0.023,23.0,17.0
976,2017,20,10,10.0,10,19,felipe-massa,williams,mercedes,pirelli,,,1:38.629,98629.0,1:38.565,98565.0,1:38.550,98550.0,+2.319,2319.0,+0.153,153.0,18.0
976,2017,20,11,11.0,11,14,fernando-alonso,mclaren,honda,pirelli,,,1:38.820,98820.0,1:38.636,98636.0,,,,,,,12.0
976,2017,20,12,12.0,12,55,carlos-sainz-jr,renault,renault,pirelli,,,1:38.810,98810.0,1:38.725,98725.0,,,,,,,9.0
976,2017,20,13,13.0,13,2,stoffel-vandoorne,mclaren,honda,pirelli,,,1:38.777,98777.0,1:38.808,98808.0,,,,,,,9.0
976,2017,20,14,14.0,14,20,kevin-magnussen,haas,ferrari,pirelli,,,1:39.395,99395.0,1:39.298,99298.0,,,,,,,16.0
976,2017,20,15,15.0,15,18,lance-stroll,williams,mercedes,pirelli,,,1:39.503,99503.0,1:39.646,99646.0,,,,,,,14.0
976,2017,20,16,16.0,16,8,romain-grosjean,haas,ferrari,pirelli,,,1:39.516,99516.0,,,,,,,,,10.0
976,2017,20,17,17.0,17,10,pierre-gasly,toro-rosso,toro-rosso,pirelli,,,1:39.724,99724.0,,,,,,,,,9.0
976,2017,20,18,18.0,18,94,pascal-wehrlein,sauber,ferrari,pirelli,,,1:39.930,99930.0,,,,,,,,,9.0
976,2017,20,19,19.0,19,9,marcus-ericsson,sauber,ferrari,pirelli,,,1:39.994,99994.0,,,,,,,,,9.0
976,2017,20,20,20.0,20,28,brendon-hartley,toro-rosso,toro-rosso,pirelli,,,1:40.471,100471.0,,,,,,,,,8.0
977,2018,1,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:22.824,82824.0,1:22.051,82051.0,1:21.164,81164.0,,,,,20.0
977,2018,1,2,2.0,2,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:23.096,83096.0,1:22.507,82507.0,1:21.828,81828.0,+0.664,664.0,+0.664,664.0,17.0
977,2018,1,3,3.0,3,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:23.348,83348.0,1:21.944,81944.0,1:21.838,81838.0,+0.674,674.0,+0.010,10.0,20.0
977,2018,1,4,4.0,4,33,max-verstappen,red-bull,tag-heuer,pirelli,,,1:23.483,83483.0,1:22.416,82416.0,1:21.879,81879.0,+0.715,715.0,+0.041,41.0,18.0
977,2018,1,5,5.0,5,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,,,1:23.494,83494.0,1:22.897,82897.0,1:22.152,82152.0,+0.988,988.0,+0.273,273.0,17.0
977,2018,1,6,6.0,6,20,kevin-magnussen,haas,ferrari,pirelli,,,1:23.909,83909.0,1:23.300,83300.0,1:23.187,83187.0,+2.023,2023.0,+1.035,1035.0,17.0
977,2018,1,7,7.0,7,8,romain-grosjean,haas,ferrari,pirelli,,,1:23.671,83671.0,1:23.468,83468.0,1:23.339,83339.0,+2.175,2175.0,+0.152,152.0,17.0
977,2018,1,8,8.0,8,27,nico-hulkenberg,renault,renault,pirelli,,,1:23.782,83782.0,1:23.544,83544.0,1:23.532,83532.0,+2.368,2368.0,+0.193,193.0,16.0
977,2018,1,9,9.0,9,55,carlos-sainz-jr,renault,renault,pirelli,,,1:23.529,83529.0,1:23.061,83061.0,1:23.577,83577.0,+2.413,2413.0,+0.045,45.0,17.0
977,2018,1,10,10.0,10,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:23.686,83686.0,1:22.089,82089.0,,,,,,,16.0
977,2018,1,11,11.0,11,14,fernando-alonso,mclaren,renault,pirelli,,,1:23.597,83597.0,1:23.692,83692.0,,,,,,,14.0
977,2018,1,12,12.0,12,2,stoffel-vandoorne,mclaren,renault,pirelli,,,1:24.073,84073.0,1:23.853,83853.0,,,,,,,14.0
977,2018,1,13,13.0,13,11,sergio-perez,force-india,mercedes,pirelli,,,1:24.344,84344.0,1:24.005,84005.0,,,,,,,14.0
977,2018,1,14,14.0,14,18,lance-stroll,williams,mercedes,pirelli,,,1:24.464,84464.0,1:24.230,84230.0,,,,,,,13.0
977,2018,1,15,15.0,15,31,esteban-ocon,force-india,mercedes,pirelli,,,1:24.503,84503.0,1:24.786,84786.0,,,,,,,16.0
977,2018,1,16,16.0,16,28,brendon-hartley,toro-rosso,honda,pirelli,,,1:24.532,84532.0,,,,,,,,,8.0
977,2018,1,17,17.0,17,9,marcus-ericsson,sauber,ferrari,pirelli,,,1:24.556,84556.0,,,,,,,,,9.0
977,2018,1,18,18.0,18,16,charles-leclerc,sauber,ferrari,pirelli,,,1:24.636,84636.0,,,,,,,,,9.0
977,2018,1,19,19.0,19,35,sergey-sirotkin,williams,mercedes,pirelli,,,1:24.922,84922.0,,,,,,,,,8.0
977,2018,1,20,20.0,20,10,pierre-gasly,toro-rosso,honda,pirelli,,,1:25.295,85295.0,,,,,,,,,7.0
978,2018,2,1,1.0,1,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:29.060,89060.0,1:28.341,88341.0,1:27.958,87958.0,,,,,13.0
978,2018,2,2,2.0,2,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:28.951,88951.0,1:28.515,88515.0,1:28.101,88101.0,+0.143,143.0,+0.143,143.0,13.0
978,2018,2,3,3.0,3,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:29.275,89275.0,1:28.794,88794.0,1:28.124,88124.0,+0.166,166.0,+0.023,23.0,16.0
978,2018,2,4,4.0,4,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:29.396,89396.0,1:28.458,88458.0,1:28.220,88220.0,+0.262,262.0,+0.096,96.0,16.0
978,2018,2,5,5.0,5,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,,,1:29.552,89552.0,1:28.962,88962.0,1:28.398,88398.0,+0.440,440.0,+0.178,178.0,12.0
978,2018,2,6,6.0,6,10,pierre-gasly,toro-rosso,honda,pirelli,,,1:30.121,90121.0,1:29.836,89836.0,1:29.329,89329.0,+1.371,1371.0,+0.931,931.0,18.0
978,2018,2,7,7.0,7,20,kevin-magnussen,haas,ferrari,pirelli,,,1:29.594,89594.0,1:29.623,89623.0,1:29.358,89358.0,+1.400,1400.0,+0.029,29.0,16.0
978,2018,2,8,8.0,8,27,nico-hulkenberg,renault,renault,pirelli,,,1:30.260,90260.0,1:29.187,89187.0,1:29.570,89570.0,+1.612,1612.0,+0.212,212.0,15.0
978,2018,2,9,9.0,9,31,esteban-ocon,force-india,mercedes,pirelli,,,1:30.338,90338.0,1:30.009,90009.0,1:29.874,89874.0,+1.916,1916.0,+0.304,304.0,16.0
978,2018,2,10,10.0,10,55,carlos-sainz-jr,renault,renault,pirelli,,,1:29.893,89893.0,1:29.802,89802.0,1:29.986,89986.0,+2.028,2028.0,+0.112,112.0,18.0
978,2018,2,11,11.0,11,28,brendon-hartley,toro-rosso,honda,pirelli,,,1:30.412,90412.0,1:30.105,90105.0,,,,,,,15.0
978,2018,2,12,12.0,12,11,sergio-perez,force-india,mercedes,pirelli,,,1:30.218,90218.0,1:30.156,90156.0,,,,,,,11.0
978,2018,2,13,13.0,13,14,fernando-alonso,mclaren,renault,pirelli,,,1:30.530,90530.0,1:30.212,90212.0,,,,,,,12.0
978,2018,2,14,14.0,14,2,stoffel-vandoorne,mclaren,renault,pirelli,,,1:30.479,90479.0,1:30.525,90525.0,,,,,,,12.0
978,2018,2,15,15.0,15,33,max-verstappen,red-bull,tag-heuer,pirelli,,,1:29.374,89374.0,,,,,,,,,4.0
978,2018,2,16,16.0,16,8,romain-grosjean,haas,ferrari,pirelli,,,1:30.530,90530.0,,,,,,,,,7.0
978,2018,2,17,17.0,17,9,marcus-ericsson,sauber,ferrari,pirelli,,,1:31.063,91063.0,,,,,,,,,9.0
978,2018,2,18,18.0,18,35,sergey-sirotkin,williams,mercedes,pirelli,,,1:31.414,91414.0,,,,,,,,,8.0
978,2018,2,19,19.0,19,16,charles-leclerc,sauber,ferrari,pirelli,,,1:31.420,91420.0,,,,,,,,,8.0
978,2018,2,20,20.0,20,18,lance-stroll,williams,mercedes,pirelli,,,1:31.503,91503.0,,,,,,,,,8.0
979,2018,3,1,1.0,1,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:32.171,92171.0,1:32.385,92385.0,1:31.095,91095.0,,,,,15.0
979,2018,3,2,2.0,2,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:32.474,92474.0,1:32.286,92286.0,1:31.182,91182.0,+0.087,87.0,+0.087,87.0,17.0
979,2018,3,3,3.0,3,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:32.921,92921.0,1:32.063,92063.0,1:31.625,91625.0,+0.530,530.0,+0.443,443.0,20.0
979,2018,3,4,4.0,4,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:33.283,93283.0,1:31.914,91914.0,1:31.675,91675.0,+0.580,580.0,+0.050,50.0,17.0
979,2018,3,5,5.0,5,33,max-verstappen,red-bull,tag-heuer,pirelli,,,1:32.932,92932.0,1:32.809,92809.0,1:31.796,91796.0,+0.701,701.0,+0.121,121.0,12.0
979,2018,3,6,6.0,6,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,,,1:33.877,93877.0,1:32.688,92688.0,1:31.948,91948.0,+0.853,853.0,+0.152,152.0,12.0
979,2018,3,7,7.0,7,27,nico-hulkenberg,renault,renault,pirelli,,,1:33.545,93545.0,1:32.494,92494.0,1:32.532,92532.0,+1.437,1437.0,+0.584,584.0,15.0
979,2018,3,8,8.0,8,11,sergio-perez,force-india,mercedes,pirelli,,,1:33.464,93464.0,1:32.931,92931.0,1:32.758,92758.0,+1.663,1663.0,+0.226,226.0,13.0
979,2018,3,9,9.0,9,55,carlos-sainz-jr,renault,renault,pirelli,,,1:33.315,93315.0,1:32.970,92970.0,1:32.819,92819.0,+1.724,1724.0,+0.061,61.0,18.0
979,2018,3,10,10.0,10,8,romain-grosjean,haas,ferrari,pirelli,,,1:33.238,93238.0,1:32.524,92524.0,1:32.855,92855.0,+1.760,1760.0,+0.036,36.0,19.0
979,2018,3,11,11.0,11,20,kevin-magnussen,haas,ferrari,pirelli,,,1:33.359,93359.0,1:32.986,92986.0,,,,,,,13.0
979,2018,3,12,12.0,12,31,esteban-ocon,force-india,mercedes,pirelli,,,1:33.585,93585.0,1:33.057,93057.0,,,,,,,9.0
979,2018,3,13,13.0,13,14,fernando-alonso,mclaren,renault,pirelli,,,1:33.428,93428.0,1:33.232,93232.0,,,,,,,11.0
979,2018,3,14,14.0,14,2,stoffel-vandoorne,mclaren,renault,pirelli,,,1:33.824,93824.0,1:33.505,93505.0,,,,,,,11.0
979,2018,3,15,15.0,15,28,brendon-hartley,toro-rosso,honda,pirelli,,,1:34.013,94013.0,1:33.795,93795.0,,,,,,,15.0
979,2018,3,16,16.0,16,35,sergey-sirotkin,williams,mercedes,pirelli,,,1:34.062,94062.0,,,,,,,,,7.0
979,2018,3,17,17.0,17,10,pierre-gasly,toro-rosso,honda,pirelli,,,1:34.101,94101.0,,,,,,,,,9.0
979,2018,3,18,18.0,18,18,lance-stroll,williams,mercedes,pirelli,,,1:34.285,94285.0,,,,,,,,,7.0
979,2018,3,19,19.0,19,16,charles-leclerc,sauber,ferrari,pirelli,,,1:34.454,94454.0,,,,,,,,,9.0
979,2018,3,20,20.0,20,9,marcus-ericsson,sauber,ferrari,pirelli,,,1:34.914,94914.0,,,,,,,,,9.0
980,2018,4,1,1.0,1,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:42.762,102762.0,1:43.015,103015.0,1:41.498,101498.0,,,,,19.0
980,2018,4,2,2.0,2,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:42.693,102693.0,1:42.676,102676.0,1:41.677,101677.0,+0.179,179.0,+0.179,179.0,21.0
980,2018,4,3,3.0,3,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:43.355,103355.0,1:42.679,102679.0,1:41.837,101837.0,+0.339,339.0,+0.160,160.0,21.0
980,2018,4,4,4.0,4,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,,,1:42.857,102857.0,1:43.482,103482.0,1:41.911,101911.0,+0.413,413.0,+0.074,74.0,20.0
980,2018,4,5,5.0,5,33,max-verstappen,red-bull,tag-heuer,pirelli,,,1:42.642,102642.0,1:42.901,102901.0,1:41.994,101994.0,+0.496,496.0,+0.083,83.0,19.0
980,2018,4,6,6.0,6,7,kimi-raikkonen,ferrari,ferrari,pirelli,,,1:42.538,102538.0,1:42.510,102510.0,1:42.490,102490.0,+0.992,992.0,+0.496,496.0,20.0
980,2018,4,7,7.0,7,31,esteban-ocon,force-india,mercedes,pirelli,,,1:43.021,103021.0,1:42.967,102967.0,1:42.523,102523.0,+1.025,1025.0,+0.033,33.0,20.0
980,2018,4,8,8.0,8,11,sergio-perez,force-india,mercedes,pirelli,,,1:43.992,103992.0,1:43.366,103366.0,1:42.547,102547.0,+1.049,1049.0,+0.024,24.0,20.0
980,2018,4,9,9.0,9,27,nico-hulkenberg,renault,renault,pirelli,,,1:43.746,103746.0,1:43.232,103232.0,1:43.066,103066.0,+1.568,1568.0,+0.519,519.0,20.0
980,2018,4,10,10.0,10,55,carlos-sainz-jr,renault,renault,pirelli,,,1:43.426,103426.0,1:43.464,103464.0,1:43.351,103351.0,+1.853,1853.0,+0.285,285.0,20.0
980,2018,4,11,11.0,11,18,lance-stroll,williams,mercedes,pirelli,,,1:44.359,104359.0,1:43.585,103585.0,,,,,,,16.0
980,2018,4,12,12.0,12,35,sergey-sirotkin,williams,mercedes,pirelli,,,1:44.261,104261.0,1:43.886,103886.0,,,,,,,17.0
980,2018,4,13,13.0,13,14,fernando-alonso,mclaren,renault,pirelli,,,1:44.010,104010.0,1:44.019,104019.0,,,,,,,16.0
980,2018,4,14,14.0,14,16,charles-leclerc,sauber,ferrari,pirelli,,,1:43.752,103752.0,1:44.074,104074.0,,,,,,,17.0
980,2018,4,15,15.0,15,20,kevin-magnussen,haas,ferrari,pirelli,,,1:43.674,103674.0,1:44.759,104759.0,,,,,,,14.0
980,2018,4,16,16.0,16,2,stoffel-vandoorne,mclaren,renault,pirelli,,,1:44.489,104489.0,,,,,,,,,8.0
980,2018,4,17,17.0,17,10,pierre-gasly,toro-rosso,honda,pirelli,,,1:44.496,104496.0,,,,,,,,,9.0
980,2018,4,18,18.0,18,9,marcus-ericsson,sauber,ferrari,pirelli,,,1:45.541,105541.0,,,,,,,,,10.0
980,2018,4,19,,NC,28,brendon-hartley,toro-rosso,honda,pirelli,,,1:57.354,117354.0,,,,,,,,,5.0
980,2018,4,20,,NC,8,romain-grosjean,haas,ferrari,pirelli,,,,,,,,,,,,,2.0
981,2018,5,1,1.0,1,44,lewis-hamilton,mercedes,mercedes,pirelli,,,1:17.633,77633.0,1:17.166,77166.0,1:16.173,76173.0,,,,,17.0
981,2018,5,2,2.0,2,77,valtteri-bottas,mercedes,mercedes,pirelli,,,1:17.674,77674.0,1:17.111,77111.0,1:16.213,76213.0,+0.040,40.0,+0.040,40.0,14.0
981,2018,5,3,3.0,3,5,sebastian-vettel,ferrari,ferrari,pirelli,,,1:17.031,77031.0,1:16.802,76802.0,1:16.305,76305.0,+0.132,132.0,+0.092,92.0,16.0
