id,name,abbreviation,permanentNumber,totalRaceWins,totalPodiums,totalPoints
jo-gartner,Jo Gartner,GAR,,0,0,0.0
jo-schlesser,Jo Schlesser,SCH,,0,0,0.0
jo-siffert,Jo Siffert,SIF,,2,6,68.0
jo-vonlanthen,Jo Vonlanthen,VON,,0,0,0.0
joachim-winkelhock,Joachim Winkelhock,WIN,,0,0,0.0
jochen-mass,Jochen Mass,MAS,,1,8,71.0
jochen-rindt,Jochen Rindt,RIN,,6,13,109.0
jody-scheckter,Jody Scheckter,SCH,,10,33,255.0
joe-fry,Joe Fry,FRY,,0,0,0.0
joe-james,Joe James,JAM,,0,0,0.0
joe-kelly,Joe Kelly,KEL,,0,0,0.0
john-barber,John Barber,BAR,,0,0,0.0
john-campbell-jones,John Campbell-Jones,CAM,,0,0,0.0
john-cannon,John Cannon,CAN,,0,0,0.0
john-cordts,John Cordts,COR,,0,0,0.0
john-fitch,John Fitch,FIT,,0,0,0.0
john-james,John James,JAM,,0,0,0.0
john-love,John Love,LOV,,0,1,6.0
john-miles,John Miles,MIL,,0,0,2.0
john-nicholson,John Nicholson,NIC,,0,0,0.0
john-rhodes,John Rhodes,RHO,,0,0,0.0
john-riseley-prichard,John Riseley-Prichard,RIS,,0,0,0.0
john-surtees,John Surtees,SUR,,6,24,180.0
john-taylor,John Taylor,TAY,,0,0,1.0
john-watson,John Watson,WAT,,5,20,169.0
johnnie-parsons,Johnnie Parsons,PAR,,1,1,12.0
johnnie-tolan,Johnnie Tolan,TOL,,0,0,0.0
johnny-boyd,Johnny Boyd,BOY,,0,1,4.0
johnny-cecotto,Johnny Cecotto,CEC,,0,0,1.0
johnny-claes,Johnny Claes,CLA,,0,0,0.0
johnny-dumfries,Johnny Dumfries,DUM,,0,0,3.0
johnny-herbert,Johnny Herbert,HER,,3,7,98.0
johnny-mantz,Johnny Mantz,MAN,,0,0,0.0
johnny-mcdowell,Johnny McDowell,MCD,,0,0,0.0
johnny-servoz-gavin,Johnny Servoz-Gavin,SER,,0,1,9.0
johnny-thomson,Johnny Thomson,THO,,0,1,10.0
joie-chitwood,Joie Chitwood,CHI,,0,0,1.0
jolyon-palmer,Jolyon Palmer,PAL,,0,0,9.0
jonathan-palmer,Jonathan Palmer,PAL,,0,0,14.0
jonathan-williams,Jonathan Williams,WIL,,0,0,0.0
jordan-king,Jordan King,KIN,,0,0,0.0
jorge-daponte,Jorge Daponte,DAP,,0,0,0.0
jos-verstappen,Jos Verstappen,VER,,0,2,17.0
jose-dolhem,José Dolhem,DOL,,0,0,0.0
jose-froilan-gonzalez,José Froilán González,GON,,2,15,77.64
josef-peters,Josef Peters,PET,,0,0,0.0
juan-jover,Juan Jover,JOV,,0,0,0.0
juan-manuel-bordeu,Juan Manuel Bordeu,BOR,,0,0,0.0
juan-manuel-fangio,Juan Manuel Fangio,FAN,,24,35,277.64
juan-pablo-montoya,Juan Pablo Montoya,MOY,,7,30,307.0
jud-larson,Jud Larson,LAR,,0,0,0.0
jules-bianchi,Jules Bianchi,BIA,17.0,0,0,2.0
julian-bailey,Julian Bailey,BAI,,0,0,1.0
juri-vips,Jüri Vips,VIP,,0,0,0.0
justin-wilson,Justin Wilson,WIL,,0,0,1.0
kamui-kobayashi,Kamui Kobayashi,KOB,,0,1,125.0
karl-gunther-bechem,Karl-Günther Bechem,BEC,,0,0,0.0
karl-kling,Karl Kling,KLI,,0,2,17.0
karl-wendlinger,Karl Wendlinger,WEN,,0,0,14.0
karun-chandhok,Karun Chandhok,CHD,,0,0,0.0
kazuki-nakajima,Kazuki Nakajima,NAK,,0,0,9.0
kazuyoshi-hoshino,Kazuyoshi Hoshino,HOS,,0,0,0.0
keith-andrews,Keith Andrews,AND,,0,0,0.0
keith-greene,Keith Greene,GRE,,0,0,0.0
keke-rosberg,Keke Rosberg,ROS,,5,17,159.5
ken-downing,Ken Downing,DOW,,0,0,0.0
ken-kavanagh,Ken Kavanagh,KAV,,0,0,0.0
ken-richardson,Ken Richardson,RIC,,0,0,0.0
ken-wharton,Ken Wharton,WHA,,0,0,3.0
kenneth-mcalpine,Kenneth McAlpine,MCA,,0,0,0.0
kenny-acheson,Kenny Acheson,ACH,,0,0,0.0
kevin-cogan,Kevin Cogan,COG,,0,0,0.0
kevin-magnussen,Kevin Magnussen,MAG,20.0,0,1,202.0
kimi-antonelli,Kimi Antonelli,ANT,12.0,7,14,417.0
kimi-raikkonen,Kimi Räikkönen,RAI,,21,103,1873.0
kunimitsu-takahashi,Kunimitsu Takahashi,TAK,,0,0,0.0
kurt-adolff,Kurt Adolff,ADO,,0,0,0.0
kurt-ahrens-jr,"Kurt Ahrens, Jr.",AHR,,0,0,0.0
kurt-kuhnke,Kurt Kuhnke,KUH,,0,0,0.0
lamberto-leoni,Lamberto Leoni,LEO,,0,0,0.0
lance-macklin,Lance Macklin,MAC,,0,0,0.0
lance-reventlow,Lance Reventlow,REV,,0,0,0.0
lance-stroll,Lance Stroll,STR,18.0,0,3,325.0
lando-norris,Lando Norris,NOR,4.0,13,48,1601.0
larry-crockett,Larry Crockett,CRO,,0,0,0.0
larry-perkins,Larry Perkins,PER,,0,0,0.0
lee-wallard,Lee Wallard,WAL,,1,1,9.0
lella-lombardi,Lella Lombardi,LOM,,0,0,0.5
len-duncan,Len Duncan,DUN,,0,0,0.0
len-sutton,Len Sutton,SUT,,0,0,0.0
leo-kinnunen,Leo Kinnunen,KIN,,0,0,0.0
leonardo-fornaroli,Leonardo Fornaroli,FOR,,0,0,0.0
les-leston,Les Leston,LES,,0,0,0.0
leslie-johnson,Leslie Johnson,JOH,,0,0,0.0
leslie-marr,Leslie Marr,MAR,,0,0,0.0
leslie-thorne,Leslie Thorne,THO,,0,0,0.0
lewis-hamilton,Lewis Hamilton,HAM,44.0,106,207,5209.5
liam-lawson,Liam Lawson,LAW,30.0,0,0,95.0
lloyd-ruby,Lloyd Ruby,RUB,,0,0,0.0
logan-sargeant,Logan Sargeant,SAR,2.0,0,0,1.0
lorenzo-bandini,Lorenzo Bandini,BAN,,1,8,58.0
loris-kessel,Loris Kessel,KES,,0,0,0.0
louis-chiron,Louis Chiron,CHI,,0,1,4.0
louis-rosier,Louis Rosier,ROS,,0,2,18.0
luca-badoer,Luca Badoer,BAD,,0,0,0.0
lucas-di-grassi,Lucas di Grassi,DIG,,0,0,0.0
luciano-burti,Luciano Burti,BUR,,0,0,0.0
lucien-bianchi,Lucien Bianchi,BIA,,0,1,6.0
ludovico-scarfiotti,Ludovico Scarfiotti,SCA,,1,1,17.0
ludwig-fischer,Ludwig Fischer,FIS,,0,0,0.0
luigi-fagioli,Luigi Fagioli,FAG,,1,6,32.0
luigi-musso,Luigi Musso,MUS,,1,7,44.0
luigi-piotti,Luigi Piotti,PIO,,0,0,0.0
luigi-taramazzo,Luigi Taramazzo,TAR,,0,0,0.0
luigi-villoresi,Luigi Villoresi,VIL,,0,8,49.0
luis-perez-sala,Luis Pérez-Sala,PER,,0,0,1.0
luiz-bueno,Luiz Bueno,BUE,,0,0,0.0
luiz-razia,Luiz Razia,RAZ,,0,0,0.0
luke-browning,Luke Browning,BRO,,0,0,0.0
luki-botha,Luki Botha,BOT,,0,0,0.0
ma-qinghua,Qing Hua Ma,QIN,,0,0,0.0
mack-hellings,Mack Hellings,HEL,,0,0,0.0
manfred-winkelhock,Manfred Winkelhock,WIN,,0,0,2.0
manny-ayulo,Manny Ayulo,AYU,,0,1,2.0
marc-gene,Marc Gené,GEN,,0,0,5.0
marc-surer,Marc Surer,SUR,,0,0,17.0
marcel-balsa,Marcel Balsa,BAL,,0,0,0.0
marco-apicella,Marco Apicella,API,,0,0,0.0
marcus-ericsson,Marcus Ericsson,ERI,,0,0,18.0
maria-teresa-de-filippis,Maria Teresa de Filippis,DEF,,0,0,0.0
mario-andretti,Mario Andretti,AND,,12,19,180.0
mario-de-araujo-cabral,Mário de Araújo Cabral,DEA,,0,0,0.0
mark-blundell,Mark Blundell,BLU,,0,3,32.0
mark-donohue,Mark Donohue,DON,,0,1,8.0
mark-webber,Mark Webber,WEB,,9,42,1047.5
markus-winkelhock,Markus Winkelhock,WIN,,0,0,0.0
marshall-teague,Marshall Teague,TEA,,0,0,0.0
martin-brundle,Martin Brundle,BRU,,0,9,98.0
martin-donnelly,Martin Donnelly,DON,,0,0,0.0
masahiro-hasemi,Masahiro Hasemi,HAS,,0,0,0.0
masami-kuwashima,Masami Kuwashima,KUW,,0,0,0.0
massimo-natili,Massimo Natili,NAT,,0,0,0.0
masten-gregory,Masten Gregory,GRE,,0,3,21.0
matteo-bobbi,Matteo Bobbi,BOB,,0,0,0.0
mauri-rose,Mauri Rose,ROS,,0,1,4.0
maurice-trintignant,Maurice Trintignant,TRI,,2,9,72.33
mauricio-gugelmin,Maurício Gugelmin,GUG,,0,1,10.0
mauro-baldi,Mauro Baldi,BAL,,0,0,5.0
max-chilton,Max Chilton,CHI,,0,0,0.0
max-de-terra,Max de Terra,DET,,0,0,0.0
max-jean,Max Jean,JEA,,0,0,0.0
max-papis,Max Papis,PAP,,0,0,0.0
max-verstappen,Max Verstappen,VER,3.0,71,132,3571.5
michael-ammermuller,Michael Ammermüller,AMM,,0,0,0.0
michael-andretti,Michael Andretti,AND,,0,1,7.0
michael-bartels,Michael Bartels,BAR,,0,0,0.0
michael-bleekemolen,Michael Bleekemolen,BLE,,0,0,0.0
michael-may,Michael May,MAY,,0,0,0.0
michael-schumacher,Michael Schumacher,MSC,,91,155,1566.0
michel-leclere,Michel Leclère,LEC,,0,0,0.0
michele-alboreto,Michele Alboreto,ALB,,5,23,186.5
mick-schumacher,Mick Schumacher,MSC,,0,0,12.0
miguel-angel-guerra,Miguel Ángel Guerra,GUE,,0,0,0.0
mika-hakkinen,Mika Häkkinen,HAK,,20,51,420.0
mika-salo,Mika Salo,SAL,,0,2,33.0
mike-beuttler,Mike Beuttler,BEU,,0,0,0.0
mike-fisher,Mike Fisher,FIS,,0,0,0.0
mike-hailwood,Mike Hailwood,HAI,,0,2,29.0
mike-harris,Mike Harris,HAR,,0,0,0.0
mike-hawthorn,Mike Hawthorn,HAW,,3,18,127.64
mike-macdowel,Mike MacDowel,MAC,,0,0,0.0
mike-magill,Mike Magill,MAG,,0,0,0.0
mike-nazaruk,Mike Nazaruk,NAZ,,0,1,8.0
mike-parkes,Mike Parkes,PAR,,0,2,14.0
mike-sparken,Mike Sparken,SPA,,0,0,0.0
mike-spence,Mike Spence,SPE,,0,1,27.0
mike-taylor,Mike Taylor,TAY,,0,0,0.0
mike-thackwell,Mike Thackwell,THA,,0,0,0.0
mike-wilds,Mike Wilds,WIL,,0,0,0.0
mikko-kozarowitzky,Mikko Kozarowitzky,KOZ,,0,0,0.0
moises-solana,Moisés Solana,SOL,,0,0,0.0
myron-fohr,Myron Fohr,FOH,,0,0,0.0
nanni-galli,Nanni Galli,GAL,,0,0,0.0
naoki-hattori,Naoki Hattori,HAT,,0,0,0.0
naoki-yamamoto,Naoki Yamamoto,YAM,,0,0,0.0
narain-karthikeyan,Narain Karthikeyan,KAR,,0,0,5.0
nasif-estefano,Nasif Estéfano,EST,,0,0,0.0
neel-jani,Neel Jani,JAN,,0,0,0.0
nello-pagani,Nello Pagani,PAG,,0,0,0.0
nelson-piquet-jr,Nelson Piquet Jr.,PIQ,,0,1,19.0
nelson-piquet,Nelson Piquet,PIQ,,23,60,485.5
neville-lederle,Neville Lederle,LED,,0,0,1.0
nicholas-latifi,Nicholas Latifi,LAT,,0,0,9.0
nick-heidfeld,Nick Heidfeld,HEI,,0,13,259.0
nico-hulkenberg,Nico Hülkenberg,HUL,27.0,0,1,628.0
nico-rosberg,Nico Rosberg,ROS,,23,57,1594.5
nicola-larini,Nicola Larini,LAR,,0,1,7.0
nicolas-kiesa,Nicolas Kiesa,KIE,,0,0,0.0
nigel-mansell,Nigel Mansell,MAN,,31,59,482.0
niki-lauda,Niki Lauda,LAU,,25,54,420.5
nikita-mazepin,Nikita Mazepin,MAZ,,0,0,0.0
nino-farina,Nino Farina,FAR,,5,19,127.33
nino-vaccarella,Nino Vaccarella,VAC,,0,0,0.0
norberto-fontana,Norberto Fontana,FON,,0,0,0.0
noritake-takahara,Noritake Takahara,TAK,,0,0,0.0
nyck-de-vries,Nyck de Vries,DEV,,0,0,2.0
oliver-bearman,Oliver Bearman,BEA,87.0,0,0,66.0
olivier-beretta,Olivier Beretta,BER,,0,0,0.0
olivier-gendebien,Olivier Gendebien,GEN,,0,2,18.0
olivier-grouillard,Olivier Grouillard,GRO,,0,0,1.0
olivier-panis,Olivier Panis,PAN,,1,5,76.0
onofre-marimon,Onofre Marimón,MAR,,0,2,8.14
oscar-alfredo-galvez,Oscar Alfredo Gálvez,GAL,,0,0,2.0
oscar-gonzalez,Óscar González,GON,,0,0,0.0
oscar-larrauri,Oscar Larrauri,LAR,,0,0,0.0
oscar-piastri,Oscar Piastri,PIA,81.0,9,28,915.0
oswald-karch,Oswald Karch,KAR,,0,0,0.0
otto-stuppacher,Otto Stuppacher,STU,,0,0,0.0
ottorino-volonterio,Ottorino Volonterio,VOL,,0,0,0.0
pablo-birger,Pablo Birger,BIR,,0,0,0.0
paco-godia,Paco Godia,GOD,,0,0,6.0
paddy-driver,Paddy Driver,DRI,,0,0,0.0
paolo-barilla,Paolo Barilla,BAR,,0,0,0.0
pascal-fabre,Pascal Fabre,FAB,,0,0,0.0
pascal-wehrlein,Pascal Wehrlein,WEH,,0,0,6.0
pastor-maldonado,Pastor Maldonado,MAL,,1,1,76.0
pat-flaherty,Pat Flaherty,FLA,,1,1,8.0
pat-oconnor,Pat O'Connor,O'C,,0,0,0.0
patricio-oward,Patricio O'Ward,OWA,,0,0,0.0
patrick-depailler,Patrick Depailler,DEP,,2,19,141.0
patrick-friesacher,Patrick Friesacher,FRI,,0,0,3.0
patrick-gaillard,Patrick Gaillard,GAI,,0,0,0.0
patrick-neve,Patrick Nève,NEV,,0,0,0.0
patrick-tambay,Patrick Tambay,TAM,,2,11,103.0
paul-aron,Paul Aron,ARO,,0,0,0.0
paul-belmondo,Paul Belmondo,BEL,,0,0,0.0
paul-di-resta,Paul di Resta,DIR,,0,0,121.0
paul-emery,Paul Emery,EME,,0,0,0.0
paul-england,Paul England,ENG,,0,0,0.0
paul-frere,Paul Frère,FRE,,0,1,11.0
paul-goldsmith,Paul Goldsmith,GOL,,0,1,6.0
paul-hawkins,Paul Hawkins,HAW,,0,0,0.0
paul-pietsch,Paul Pietsch,PIE,,0,0,0.0
paul-russo,Paul Russo,RUS,,0,1,8.5
pedro-chaves,Pedro Chaves,CHA,,0,0,0.0
pedro-de-la-rosa,Pedro de la Rosa,DLR,,0,1,35.0
pedro-diniz,Pedro Diniz,DIN,,0,0,10.0
pedro-lamy,Pedro Lamy,LAM,,0,0,1.0
pedro-rodriguez,Pedro Rodríguez,ROD,,2,7,71.0
perry-mccarthy,Perry McCarthy,MCC,,0,0,0.0
pete-lovely,Pete Lovely,LOV,,0,0,0.0
peter-arundell,Peter Arundell,ARU,,0,2,12.0
peter-ashdown,Peter Ashdown,ASH,,0,0,0.0
peter-broeker,Peter Broeker,BRO,,0,0,0.0
peter-collins,Peter Collins,COL,,3,9,47.0
peter-de-klerk,Peter de Klerk,DEK,,0,0,0.0
peter-gethin,Peter Gethin,GET,,1,1,11.0
peter-hirt,Peter Hirt,HIR,,0,0,0.0
peter-revson,Peter Revson,REV,,2,8,61.0
peter-ryan,Peter Ryan,RYA,,0,0,0.0
peter-walker,Peter Walker,WAL,,0,0,0.0
peter-westbury,Peter Westbury,WES,,0,0,0.0
peter-whitehead,Peter Whitehead,WHI,,0,1,4.0
phil-cade,Phil Cade,CAD,,0,0,0.0
phil-hill,Phil Hill,HIL,,3,16,98.0
philip-fotheringham-parker,Philip Fotheringham-Parker,FOT,,0,0,0.0
philippe-adams,Philippe Adams,ADA,,0,0,0.0
philippe-alliot,Philippe Alliot,ALL,,0,0,7.0
philippe-etancelin,Philippe Étancelin,ETA,,0,0,3.0
philippe-streiff,Philippe Streiff,STR,,0,1,11.0
piercarlo-ghinzani,Piercarlo Ghinzani,GHI,,0,0,2.0
pierluigi-martini,Pierluigi Martini,MAR,,0,0,18.0
piero-carini,Piero Carini,CAR,,0,0,0.0
piero-drogo,Piero Drogo,DRO,,0,0,0.0
piero-dusio,Piero Dusio,DUS,,0,0,0.0
piero-scotti,Piero Scotti,SCO,,0,0,0.0
piero-taruffi,Piero Taruffi,TAR,,1,5,41.0
pierre-gasly,Pierre Gasly,GAS,10.0,1,5,499.0
pierre-henri-raphanel,Pierre-Henri Raphanel,RAP,,0,0,0.0
pierre-levegh,Pierre Levegh,LEV,,0,0,0.0
piers-courage,Piers Courage,COU,,0,2,20.0
pietro-fittipaldi,Pietro Fittipaldi,FIT,,0,0,0.0
raffaele-marciello,Raffaele Marciello,MAR,,0,0,0.0
ralf-schumacher,Ralf Schumacher,RSC,,6,27,329.0
ralph-firman,Ralph Firman,FIR,,0,0,1.0
raul-boesel,Raul Boesel,BOE,,0,0,0.0
ray-crawford,Ray Crawford,CRA,,0,0,0.0
raymond-sommer,Raymond Sommer,SOM,,0,0,3.0
red-amick,Red Amick,AMI,,0,0,0.0
reg-parnell,Reg Parnell,PAR,,0,1,9.0
reine-wisell,Reine Wisell,WIS,,0,1,13.0
renato-pirocchi,Renato Pirocchi,PIR,,0,0,0.0
rene-arnoux,René Arnoux,ARN,,7,22,181.0
renzo-zorzi,Renzo Zorzi,ZOR,,0,0,1.0
ricardo-londono,Ricardo Londoño,LON,,0,0,0.0
ricardo-rodriguez,Ricardo Rodríguez,ROD,,0,0,4.0
ricardo-rosset,Ricardo Rosset,ROS,,0,0,0.0
ricardo-zonta,Ricardo Zonta,ZON,,0,0,3.0
ricardo-zunino,Ricardo Zunino,ZUN,,0,0,0.0
riccardo-paletti,Riccardo Paletti,PAL,,0,0,0.0
riccardo-patrese,Riccardo Patrese,PAT,,6,37,281.0
richard-attwood,Richard Attwood,ATT,,0,1,11.0
richard-robarts,Richard Robarts,ROB,,0,0,0.0
richie-ginther,Richie Ginther,GIN,,1,14,107.0
rikky-von-opel,Rikky von Opel,VON,,0,0,0.0
rio-haryanto,Rio Haryanto,HAR,,0,0,0.0
rob-schroeder,Rob Schroeder,SCH,,0,0,0.0
robert-doornbos,Robert Doornbos,DOO,,0,0,0.0
robert-kubica,Robert Kubica,KUB,,1,12,274.0
robert-la-caze,Robert La Caze,LAC,,0,0,0.0
robert-manzon,Robert Manzon,MAN,,0,2,16.0
robert-obrien,Robert O'Brien,O'B,,0,0,0.0
robert-shwartzman,Robert Shwartzman,SHW,,0,0,0.0
robert-wickens,Robert Wickens,WIC,,0,0,0.0
roberto-bonomi,Roberto Bonomi,BON,,0,0,0.0
roberto-bussinello,Roberto Bussinello,BUS,,0,0,0.0
roberto-guerrero,Roberto Guerrero,GUE,,0,0,0.0
roberto-lippi,Roberto Lippi,LIP,,0,0,0.0
roberto-merhi,Roberto Merhi,MER,,0,0,0.0
roberto-mieres,Roberto Mieres,MIE,,0,0,13.0
roberto-moreno,Roberto Moreno,MOR,,0,1,15.0
robin-frijns,Robin Frijns,FRI,,0,0,0.0
robin-montgomerie-charrington,Robin Montgomerie-Charrington,MON,,0,0,0.0
robin-widdows,Robin Widdows,WID,,0,0,0.0
rodger-ward,Rodger Ward,WAR,,1,2,14.0
rodney-nuckey,Rodney Nuckey,NUC,,0,0,0.0
rodolfo-gonzalez,Rodolfo González,GON,,0,0,0.0
roelof-wunderink,Roelof Wunderink,WUN,,0,0,0.0
roger-laurent,Roger Laurent,LAU,,0,0,0.0
roger-loyer,Roger Loyer,LOY,,0,0,0.0
roger-penske,Roger Penske,PEN,,0,0,0.0
roger-williamson,Roger Williamson,WIL,,0,0,0.0
roland-ratzenberger,Roland Ratzenberger,RAT,,0,0,0.0
rolf-stommelen,Rolf Stommelen,STO,,0,1,14.0
romain-grosjean,Romain Grosjean,GRO,,0,10,391.0
ron-flockhart,Ron Flockhart,FLO,,0,1,5.0
ronnie-bucknum,Ronnie Bucknum,BUC,,0,0,2.0
ronnie-peterson,Ronnie Peterson,PET,,10,26,206.0
roy-nissany,Roy Nissany,NIS,,0,0,0.0
roy-salvadori,Roy Salvadori,SAL,,0,2,19.0
rubens-barrichello,Rubens Barrichello,BAR,,11,68,658.0
rudi-fischer,Rudi Fischer,FIS,,0,2,10.0
rudolf-krause,Rudolf Krause,KRA,,0,0,0.0
rudolf-schoeller,Rudolf Schoeller,SCH,,0,0,0.0
rupert-keegan,Rupert Keegan,KEE,,0,0,0.0
ryan-briscoe,Ryan Briscoe,BRI,,0,0,0.0
ryo-hirakawa,Ryō Hirakawa,HIR,,0,0,0.0
sakon-yamamoto,Sakon Yamamoto,YAM,,0,0,0.0
sam-hanks,Sam Hanks,HAN,,1,4,20.0
sam-posey,Sam Posey,POS,,0,0,0.0
sam-tingle,Sam Tingle,TIN,,0,0,0.0
satoru-nakajima,Satoru Nakajima,NAK,,0,0,16.0
satoshi-motoyama,Satoshi Motoyama,MOT,,0,0,0.0
scott-speed,Scott Speed,SPE,,0,0,0.0
sean-gelael,Sean Gelael,GEL,,0,0,0.0
sebastian-vettel,Sebastian Vettel,VET,,53,122,3098.0
sebastien-bourdais,Sébastien Bourdais,BOU,,0,0,6.0
sebastien-buemi,Sébastien Buemi,BUE,,0,0,29.0
sergey-sirotkin,Sergey Sirotkin,SIR,,0,0,1.0
sergio-mantovani,Sergio Mantovani,MAN,,0,0,4.0
sergio-perez,Sergio Pérez,PER,11.0,6,39,1638.0
shinji-nakano,Shinji Nakano,NAK,,0,0,2.0
shorty-templeman,Shorty Templeman,TEM,,0,0,0.0
siegfried-stohr,Siegfried Stohr,STO,,0,0,0.0
silvio-moser,Silvio Moser,MOS,,0,0,3.0
skip-barber,Skip Barber,BAR,,0,0,0.0
slim-borgudd,Slim Borgudd,BOR,,0,0,1.0
spider-webb,Spider Webb,WEB,,0,0,0.0
stefan-bellof,Stefan Bellof,BEL,,0,0,4.0
stefan-johansson,Stefan Johansson,JOH,,0,12,88.0
stefano-modena,Stefano Modena,MOD,,0,2,17.0
stephane-sarrazin,Stéphane Sarrazin,SAR,,0,0,0.0
stephen-south,Stephen South,SOU,,0,0,0.0
stirling-moss,Stirling Moss,MOS,,16,24,186.64
stoffel-vandoorne,Stoffel Vandoorne,VAN,,0,0,26.0
stuart-lewis-evans,Stuart Lewis-Evans,LEW,,0,2,16.0
susie-wolff,Susie Wolff,WOL,,0,0,0.0
taki-inoue,Taki Inoue,INO,,0,0,0.0
takuma-sato,Takuma Sato,SAT,,0,1,44.0
tarso-marques,Tarso Marques,MAR,,0,0,0.0
ted-whiteaway,Ted Whiteaway,WHI,,0,0,0.0
teddy-pilette,Teddy Pilette,PIL,,0,0,0.0
teo-fabi,Teo Fabi,FAB,,0,2,23.0
theo-fitzau,Theo Fitzau,FIT,,0,0,0.0
theo-helfrich,Theo Helfrich,HEL,,0,0,0.0
theo-pourchaire,Théo Pourchaire,POU,,0,0,0.0
thierry-boutsen,Thierry Boutsen,BOU,,3,15,132.0
tiago-monteiro,Tiago Monteiro,MON,,0,1,7.0
tiff-needell,Tiff Needell,NEE,,0,0,0.0
tim-parnell,Tim Parnell,PAR,,0,0,0.0
tim-schenken,Tim Schenken,SCH,,0,1,7.0
timmy-mayer,Timmy Mayer,MAY,,0,0,0.0
timo-glock,Timo Glock,GLO,,0,3,51.0
tom-belso,Tom Belsø,BEL,,0,0,0.0
tom-bridger,Tom Bridger,BRI,,0,0,0.0
tom-jones,Tom Jones,JON,,0,0,0.0
tom-pryce,Tom Pryce,PRY,,0,2,19.0
tomas-enge,Tomáš Enge,ENG,,0,0,0.0
tommy-byrne,Tommy Byrne,BYR,,0,0,0.0
toni-branca,Toni Branca,BRA,,0,0,0.0
toni-ulmen,Toni Ulmen,ULM,,0,0,0.0
tony-bettenhausen,Tony Bettenhausen,BET,,0,1,11.0
tony-brise,Tony Brise,BRI,,0,0,1.0
tony-brooks,Tony Brooks,BRO,,6,10,75.0
tony-crook,Tony Crook,CRO,,0,0,0.0
tony-gaze,Tony Gaze,GAZ,,0,0,0.0
tony-maggs,Tony Maggs,MAG,,0,3,26.0
tony-marsh,Tony Marsh,MAR,,0,0,0.0
tony-rolt,Tony Rolt,ROL,,0,0,0.0
tony-settember,Tony Settember,SET,,0,0,0.0
tony-shelly,Tony Shelly,SHE,,0,0,0.0
tony-trimmer,Tony Trimmer,TRI,,0,0,0.0
toranosuke-takagi,Toranosuke Takagi,TAK,,0,0,0.0
torsten-palm,Torsten Palm,PAL,,0,0,0.0
toshio-suzuki,Toshio Suzuki,SUZ,,0,0,0.0
trevor-blokdyk,Trevor Blokdyk,BLO,,0,0,0.0
trevor-taylor,Trevor Taylor,TAY,,0,1,8.0
troy-ruttman,Troy Ruttman,RUT,,1,1,9.5
ukyo-katayama,Ukyo Katayama,KAT,,0,0,5.0
umberto-maglioli,Umberto Maglioli,MAG,,0,2,3.33
valtteri-bottas,Valtteri Bottas,BOT,77.0,10,67,1797.0
vern-schuppan,Vern Schuppan,SCH,,0,0,0.0
vic-elford,Vic Elford,ELF,,0,0,8.0
vic-wilson,Vic Wilson,WIL,,0,0,0.0
victor-martins,Victor Martins,MAR,,0,0,0.0
vincenzo-sospiri,Vincenzo Sospiri,SOS,,0,0,0.0
vitaly-petrov,Vitaly Petrov,PET,,0,1,64.0
vitantonio-liuzzi,Vitantonio Liuzzi,LIU,,0,0,26.0
vittorio-brambilla,Vittorio Brambilla,BRA,,1,1,15.5
volker-weidler,Volker Weidler,WEI,,0,0,0.0
walt-ader,Walt Ader,ADE,,0,0,0.0
walt-brown,Walt Brown,BRO,,0,0,0.0
walt-faulkner,Walt Faulkner,FAU,,0,0,1.0
walt-hansgen,Walt Hansgen,HAN,,0,0,2.0
warwick-brown,Warwick Brown,BRO,,0,0,0.0
wayne-weiler,Wayne Weiler,WEI,,0,0,0.0
will-stevens,Will Stevens,STE,,0,0,0.0
willi-heeks,Willi Heeks,HEE,,0,0,0.0
willi-krakau,Willi Krakau,KRA,,0,0,0.0
william-ferguson,William Ferguson,FER,,0,0,0.0
willy-mairesse,Willy Mairesse,MAI,,0,1,7.0
wilson-fittipaldi,Wilson Fittipaldi,FIT,,0,0,3.0
wolfgang-seidel,Wolfgang Seidel,SEI,,0,0,0.0
wolfgang-von-trips,Wolfgang von Trips,VON,,2,6,56.0
xavier-perrot,Xavier Perrot,PER,,0,0,0.0
yannick-dalmas,Yannick Dalmas,DAL,,0,0,0.0
yuji-ide,Yuji Ide,IDE,,0,0,0.0
yuki-tsunoda,Yuki Tsunoda,TSU,22.0,0,0,125.0
yves-giraud-cabantous,Yves Giraud-Cabantous,CAB,,0,0,5.0
zak-osullivan,Zak O'Sullivan,OSU,,0,0,0.0
zsolt-baumgartner,Zsolt Baumgartner,BAU,,0,0,1.0
