raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,stop,lap,time,timeMillis
948,2016,13,3,3,3,5,sebastian-vettel,ferrari,ferrari,pirelli,1,1,22.403,22403.0
948,2016,13,4,4,4,7,kimi-raikkonen,ferrari,ferrari,pirelli,1,1,1:27.084,87084.0
948,2016,13,5,5,5,19,felipe-massa,williams,mercedes,pirelli,1,2,22.484,22484.0
948,2016,13,6,6,6,27,nico-hulkenberg,force-india,mercedes,pirelli,1,6,23.564,23564.0
948,2016,13,7,7,7,7,kimi-raikkonen,ferrari,ferrari,pirelli,2,5,23.061,23061.0
948,2016,13,8,8,8,11,sergio-perez,force-india,mercedes,pirelli,1,6,23.783,23783.0
948,2016,13,9,9,9,8,romain-grosjean,haas,ferrari,pirelli,1,6,23.705,23705.0
948,2016,13,10,10,10,30,jolyon-palmer,renault,renault,pirelli,1,6,22.698,22698.0
948,2016,13,11,11,11,31,esteban-ocon,manor,mercedes,pirelli,1,6,28.718,28718.0
948,2016,13,12,12,12,77,valtteri-bottas,williams,mercedes,pirelli,1,7,22.190,22190.0
948,2016,13,13,13,13,21,esteban-gutierrez,haas,ferrari,pirelli,1,7,23.486,23486.0
948,2016,13,14,14,14,6,nico-rosberg,mercedes,mercedes,pirelli,1,9,16:36.150,996150.0
948,2016,13,15,15,15,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1,9,16:38.401,998401.0
948,2016,13,16,16,16,27,nico-hulkenberg,force-india,mercedes,pirelli,2,9,16:38.468,998468.0
948,2016,13,17,17,17,14,fernando-alonso,mclaren,honda,pirelli,1,9,16:38.234,998234.0
948,2016,13,18,18,18,44,lewis-hamilton,mercedes,mercedes,pirelli,1,9,16:40.478,1000478.0
948,2016,13,19,19,19,19,felipe-massa,williams,mercedes,pirelli,2,9,16:40.664,1000664.0
948,2016,13,20,20,20,11,sergio-perez,force-india,mercedes,pirelli,2,9,16:40.284,1000284.0
948,2016,13,21,21,21,26,daniil-kvyat,toro-rosso,ferrari,pirelli,1,9,16:40.466,1000466.0
948,2016,13,22,22,22,30,jolyon-palmer,renault,renault,pirelli,2,9,16:40.234,1000234.0
948,2016,13,23,23,23,8,romain-grosjean,haas,ferrari,pirelli,2,9,16:39.366,999366.0
948,2016,13,24,24,24,5,sebastian-vettel,ferrari,ferrari,pirelli,2,9,16:38.511,998511.0
948,2016,13,25,25,25,77,valtteri-bottas,williams,mercedes,pirelli,2,9,16:38.328,998328.0
948,2016,13,26,26,26,21,esteban-gutierrez,haas,ferrari,pirelli,2,9,16:38.622,998622.0
948,2016,13,27,27,27,33,max-verstappen,red-bull,tag-heuer,pirelli,2,9,16:38.546,998546.0
948,2016,13,28,28,28,31,esteban-ocon,manor,mercedes,pirelli,2,9,16:40.980,1000980.0
948,2016,13,29,29,29,12,felipe-nasr,sauber,ferrari,pirelli,2,9,16:41.198,1001198.0
948,2016,13,30,30,30,7,kimi-raikkonen,ferrari,ferrari,pirelli,3,9,15:43.158,943158.0
948,2016,13,31,31,31,33,max-verstappen,red-bull,tag-heuer,pirelli,3,16,23.231,23231.0
948,2016,13,32,32,32,44,lewis-hamilton,mercedes,mercedes,pirelli,2,21,24.343,24343.0
948,2016,13,33,33,33,26,daniil-kvyat,toro-rosso,ferrari,pirelli,2,21,23.359,23359.0
948,2016,13,34,34,34,19,felipe-massa,williams,mercedes,pirelli,3,22,22.515,22515.0
948,2016,13,35,35,35,21,esteban-gutierrez,haas,ferrari,pirelli,3,22,23.561,23561.0
948,2016,13,36,36,36,30,jolyon-palmer,renault,renault,pirelli,3,22,23.333,23333.0
948,2016,13,37,37,37,27,nico-hulkenberg,force-india,mercedes,pirelli,3,23,24.015,24015.0
948,2016,13,38,38,38,14,fernando-alonso,mclaren,honda,pirelli,2,23,22.451,22451.0
948,2016,13,39,39,39,5,sebastian-vettel,ferrari,ferrari,pirelli,3,23,22.762,22762.0
948,2016,13,40,40,40,77,valtteri-bottas,williams,mercedes,pirelli,3,23,22.318,22318.0
948,2016,13,41,41,41,8,romain-grosjean,haas,ferrari,pirelli,3,23,23.107,23107.0
948,2016,13,42,42,42,12,felipe-nasr,sauber,ferrari,pirelli,3,23,30.238,30238.0
948,2016,13,43,43,43,11,sergio-perez,force-india,mercedes,pirelli,3,24,22.652,22652.0
948,2016,13,44,44,44,7,kimi-raikkonen,ferrari,ferrari,pirelli,4,24,23.056,23056.0
948,2016,13,45,45,45,31,esteban-ocon,manor,mercedes,pirelli,3,24,24.208,24208.0
948,2016,13,46,46,46,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,2,25,22.531,22531.0
948,2016,13,47,47,47,6,nico-rosberg,mercedes,mercedes,pirelli,2,26,22.596,22596.0
948,2016,13,48,48,48,33,max-verstappen,red-bull,tag-heuer,pirelli,4,27,22.727,22727.0
948,2016,13,49,49,49,44,lewis-hamilton,mercedes,mercedes,pirelli,3,32,22.432,22432.0
948,2016,13,50,50,50,30,jolyon-palmer,renault,renault,pirelli,4,34,22.578,22578.0
948,2016,13,51,51,51,26,daniil-kvyat,toro-rosso,ferrari,pirelli,3,35,23.363,23363.0
949,2016,14,1,1,1,30,jolyon-palmer,renault,renault,pirelli,1,2,33.275,33275.0
949,2016,14,2,2,2,12,felipe-nasr,sauber,ferrari,pirelli,1,2,27.786,27786.0
949,2016,14,3,3,3,12,felipe-nasr,sauber,ferrari,pirelli,2,4,13:30.454,810454.0
949,2016,14,4,4,4,77,valtteri-bottas,williams,mercedes,pirelli,1,13,24.161,24161.0
949,2016,14,5,5,5,33,max-verstappen,red-bull,tag-heuer,pirelli,1,13,24.610,24610.0
949,2016,14,6,6,6,14,fernando-alonso,mclaren,honda,pirelli,1,13,26.843,26843.0
949,2016,14,7,7,7,26,daniil-kvyat,toro-rosso,ferrari,pirelli,1,13,25.183,25183.0
949,2016,14,8,8,8,27,nico-hulkenberg,force-india,mercedes,pirelli,1,14,24.043,24043.0
949,2016,14,9,9,9,20,kevin-magnussen,renault,renault,pirelli,1,14,24.505,24505.0
949,2016,14,10,10,10,7,kimi-raikkonen,ferrari,ferrari,pirelli,1,15,24.116,24116.0
949,2016,14,11,11,11,11,sergio-perez,force-india,mercedes,pirelli,1,15,24.537,24537.0
949,2016,14,12,12,12,22,jenson-button,mclaren,honda,pirelli,1,15,26.427,26427.0
949,2016,14,13,13,13,12,felipe-nasr,sauber,ferrari,pirelli,3,5,36.594,36594.0
949,2016,14,14,14,14,5,sebastian-vettel,ferrari,ferrari,pirelli,1,16,25.472,25472.0
949,2016,14,15,15,15,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1,16,23.745,23745.0
949,2016,14,16,16,16,19,felipe-massa,williams,mercedes,pirelli,1,16,23.940,23940.0
949,2016,14,17,17,17,94,pascal-wehrlein,manor,mercedes,pirelli,1,16,25.962,25962.0
949,2016,14,18,18,18,21,esteban-gutierrez,haas,ferrari,pirelli,1,16,25.150,25150.0
949,2016,14,19,19,19,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1,23,25.301,25301.0
949,2016,14,20,20,20,9,marcus-ericsson,sauber,ferrari,pirelli,1,23,25.145,25145.0
949,2016,14,21,21,21,6,nico-rosberg,mercedes,mercedes,pirelli,1,24,25.550,25550.0
949,2016,14,22,22,22,44,lewis-hamilton,mercedes,mercedes,pirelli,1,25,23.633,23633.0
949,2016,14,23,23,23,11,sergio-perez,force-india,mercedes,pirelli,2,28,24.033,24033.0
949,2016,14,24,24,24,8,romain-grosjean,haas,ferrari,pirelli,1,28,25.340,25340.0
949,2016,14,25,25,25,77,valtteri-bottas,williams,mercedes,pirelli,2,30,23.899,23899.0
949,2016,14,26,26,26,20,kevin-magnussen,renault,renault,pirelli,2,30,23.757,23757.0
949,2016,14,27,27,27,5,sebastian-vettel,ferrari,ferrari,pirelli,2,33,25.033,25033.0
949,2016,14,28,28,28,31,esteban-ocon,manor,mercedes,pirelli,1,32,25.539,25539.0
949,2016,14,29,29,29,27,nico-hulkenberg,force-india,mercedes,pirelli,2,33,24.553,24553.0
949,2016,14,30,30,30,14,fernando-alonso,mclaren,honda,pirelli,2,33,23.694,23694.0
949,2016,14,31,31,31,26,daniil-kvyat,toro-rosso,ferrari,pirelli,2,33,24.363,24363.0
949,2016,14,32,32,32,7,kimi-raikkonen,ferrari,ferrari,pirelli,2,34,24.279,24279.0
949,2016,14,33,33,33,21,esteban-gutierrez,haas,ferrari,pirelli,2,34,25.515,25515.0
949,2016,14,34,34,34,33,max-verstappen,red-bull,tag-heuer,pirelli,2,35,23.827,23827.0
949,2016,14,35,35,35,19,felipe-massa,williams,mercedes,pirelli,2,36,23.822,23822.0
949,2016,14,36,36,36,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,2,37,23.633,23633.0
949,2016,14,37,37,37,22,jenson-button,mclaren,honda,pirelli,2,38,24.418,24418.0
949,2016,14,38,38,38,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,2,39,24.341,24341.0
949,2016,14,39,39,39,14,fernando-alonso,mclaren,honda,pirelli,3,49,24.082,24082.0
950,2016,15,1,1,1,6,nico-rosberg,mercedes,mercedes,pirelli,1,1,26.350,26350.0
950,2016,15,2,2,2,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1,1,25.925,25925.0
950,2016,15,3,3,3,44,lewis-hamilton,mercedes,mercedes,pirelli,1,1,24.453,24453.0
950,2016,15,4,4,4,7,kimi-raikkonen,ferrari,ferrari,pirelli,1,1,24.874,24874.0
950,2016,15,5,5,5,14,fernando-alonso,mclaren,honda,pirelli,1,1,24.649,24649.0
950,2016,15,6,6,6,26,daniil-kvyat,toro-rosso,ferrari,pirelli,1,1,24.584,24584.0
950,2016,15,7,7,7,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1,1,25.973,25973.0
950,2016,15,8,8,8,33,max-verstappen,red-bull,tag-heuer,pirelli,1,1,25.740,25740.0
950,2016,15,9,9,9,19,felipe-massa,williams,mercedes,pirelli,1,1,25.929,25929.0
950,2016,15,10,10,10,20,kevin-magnussen,renault,renault,pirelli,1,1,25.816,25816.0
950,2016,15,11,11,11,9,marcus-ericsson,sauber,ferrari,pirelli,1,1,26.135,26135.0
950,2016,15,12,12,12,11,sergio-perez,force-india,mercedes,pirelli,1,1,32.821,32821.0
950,2016,15,13,13,13,21,esteban-gutierrez,haas,ferrari,pirelli,1,1,26.519,26519.0
950,2016,15,14,14,14,22,jenson-button,mclaren,honda,pirelli,1,1,42.815,42815.0
950,2016,15,15,15,15,77,valtteri-bottas,williams,mercedes,pirelli,1,1,32.709,32709.0
950,2016,15,16,16,16,94,pascal-wehrlein,manor,mercedes,pirelli,1,1,24.308,24308.0
950,2016,15,17,17,17,31,esteban-ocon,manor,mercedes,pirelli,1,1,24.343,24343.0
950,2016,15,18,18,18,12,felipe-nasr,sauber,ferrari,pirelli,1,1,25.057,25057.0
950,2016,15,19,19,19,30,jolyon-palmer,renault,renault,pirelli,1,1,25.211,25211.0
950,2016,15,20,20,20,5,sebastian-vettel,ferrari,ferrari,pirelli,1,1,24.342,24342.0
950,2016,15,21,21,21,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,2,7,29.846,29846.0
950,2016,15,22,22,22,9,marcus-ericsson,sauber,ferrari,pirelli,2,8,29.706,29706.0
950,2016,15,23,23,23,30,jolyon-palmer,renault,renault,pirelli,2,11,28.847,28847.0
950,2016,15,24,24,24,33,max-verstappen,red-bull,tag-heuer,pirelli,2,13,28.815,28815.0
950,2016,15,25,25,25,14,fernando-alonso,mclaren,honda,pirelli,2,14,29.401,29401.0
950,2016,15,26,26,26,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,2,15,28.890,28890.0
950,2016,15,27,27,27,44,lewis-hamilton,mercedes,mercedes,pirelli,2,15,29.150,29150.0
950,2016,15,28,28,28,26,daniil-kvyat,toro-rosso,ferrari,pirelli,2,15,30.301,30301.0
950,2016,15,29,29,29,77,valtteri-bottas,williams,mercedes,pirelli,2,15,28.780,28780.0
950,2016,15,30,30,30,22,jenson-button,mclaren,honda,pirelli,2,15,28.998,28998.0
950,2016,15,31,31,31,6,nico-rosberg,mercedes,mercedes,pirelli,2,16,30.546,30546.0
950,2016,15,32,32,32,19,felipe-massa,williams,mercedes,pirelli,2,16,28.682,28682.0
950,2016,15,33,33,33,7,kimi-raikkonen,ferrari,ferrari,pirelli,2,17,29.041,29041.0
950,2016,15,34,34,34,20,kevin-magnussen,renault,renault,pirelli,2,17,28.759,28759.0
950,2016,15,35,35,35,12,felipe-nasr,sauber,ferrari,pirelli,2,17,30.297,30297.0
950,2016,15,36,36,36,21,esteban-gutierrez,haas,ferrari,pirelli,2,18,30.307,30307.0
950,2016,15,37,37,37,94,pascal-wehrlein,manor,mercedes,pirelli,2,18,30.532,30532.0
950,2016,15,38,38,38,31,esteban-ocon,manor,mercedes,pirelli,2,19,1:44.383,104383.0
950,2016,15,39,39,39,5,sebastian-vettel,ferrari,ferrari,pirelli,2,24,28.924,28924.0
950,2016,15,40,40,40,11,sergio-perez,force-india,mercedes,pirelli,2,25,28.742,28742.0
950,2016,15,41,41,41,9,marcus-ericsson,sauber,ferrari,pirelli,3,25,29.468,29468.0
950,2016,15,42,42,42,33,max-verstappen,red-bull,tag-heuer,pirelli,3,27,28.948,28948.0
950,2016,15,43,43,43,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,3,27,29.320,29320.0
950,2016,15,44,44,44,22,jenson-button,mclaren,honda,pirelli,3,27,29.025,29025.0
950,2016,15,45,45,45,19,felipe-massa,williams,mercedes,pirelli,3,28,29.578,29578.0
950,2016,15,46,46,46,77,valtteri-bottas,williams,mercedes,pirelli,3,30,28.545,28545.0
950,2016,15,47,47,47,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,3,32,28.921,28921.0
950,2016,15,48,48,48,6,nico-rosberg,mercedes,mercedes,pirelli,3,33,28.970,28970.0
950,2016,15,49,49,49,77,valtteri-bottas,williams,mercedes,pirelli,4,32,1:03.680,63680.0
950,2016,15,50,50,50,7,kimi-raikkonen,ferrari,ferrari,pirelli,3,33,29.135,29135.0
950,2016,15,51,51,51,44,lewis-hamilton,mercedes,mercedes,pirelli,3,34,28.421,28421.0
950,2016,15,52,52,52,14,fernando-alonso,mclaren,honda,pirelli,3,34,30.381,30381.0
950,2016,15,53,53,53,30,jolyon-palmer,renault,renault,pirelli,3,34,28.804,28804.0
950,2016,15,54,54,54,12,felipe-nasr,sauber,ferrari,pirelli,3,35,29.537,29537.0
950,2016,15,55,55,55,31,esteban-ocon,manor,mercedes,pirelli,3,34,30.614,30614.0
950,2016,15,56,56,56,21,esteban-gutierrez,haas,ferrari,pirelli,3,36,30.160,30160.0
950,2016,15,57,57,57,94,pascal-wehrlein,manor,mercedes,pirelli,3,36,30.471,30471.0
950,2016,15,58,58,58,9,marcus-ericsson,sauber,ferrari,pirelli,4,36,29.680,29680.0
950,2016,15,59,59,59,26,daniil-kvyat,toro-rosso,ferrari,pirelli,3,37,29.205,29205.0
950,2016,15,60,60,60,20,kevin-magnussen,renault,renault,pirelli,3,38,29.754,29754.0
950,2016,15,61,61,61,5,sebastian-vettel,ferrari,ferrari,pirelli,3,42,29.391,29391.0
950,2016,15,62,62,62,19,felipe-massa,williams,mercedes,pirelli,4,43,29.903,29903.0
950,2016,15,63,63,63,33,max-verstappen,red-bull,tag-heuer,pirelli,4,44,28.854,28854.0
950,2016,15,64,64,64,44,lewis-hamilton,mercedes,mercedes,pirelli,4,45,28.315,28315.0
950,2016,15,65,65,65,7,kimi-raikkonen,ferrari,ferrari,pirelli,4,46,28.954,28954.0
950,2016,15,66,66,66,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,4,47,28.662,28662.0
950,2016,15,67,67,67,31,esteban-ocon,manor,mercedes,pirelli,4,45,42.368,42368.0
950,2016,15,68,68,68,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,4,48,29.377,29377.0
951,2016,16,1,1,1,26,daniil-kvyat,toro-rosso,ferrari,pirelli,1,1,32.413,32413.0
951,2016,16,2,2,2,19,felipe-massa,williams,mercedes,pirelli,1,1,23.528,23528.0
951,2016,16,3,3,3,20,kevin-magnussen,renault,renault,pirelli,1,1,30.679,30679.0
951,2016,16,4,4,4,21,esteban-gutierrez,haas,ferrari,pirelli,1,1,30.782,30782.0
951,2016,16,5,5,5,19,felipe-massa,williams,mercedes,pirelli,2,6,24.425,24425.0
951,2016,16,6,6,6,33,max-verstappen,red-bull,tag-heuer,pirelli,1,9,23.935,23935.0
951,2016,16,7,7,7,11,sergio-perez,force-india,mercedes,pirelli,1,9,27.024,27024.0
951,2016,16,8,8,8,22,jenson-button,mclaren,honda,pirelli,1,9,24.738,24738.0
951,2016,16,9,9,9,27,nico-hulkenberg,force-india,mercedes,pirelli,1,9,26.609,26609.0
951,2016,16,10,10,10,6,nico-rosberg,mercedes,mercedes,pirelli,1,9,23.750,23750.0
951,2016,16,11,11,11,14,fernando-alonso,mclaren,honda,pirelli,1,9,25.195,25195.0
951,2016,16,12,12,12,94,pascal-wehrlein,manor,mercedes,pirelli,1,9,25.820,25820.0
951,2016,16,13,13,13,31,esteban-ocon,manor,mercedes,pirelli,1,12,25.368,25368.0
951,2016,16,14,14,14,44,lewis-hamilton,mercedes,mercedes,pirelli,1,20,23.689,23689.0
951,2016,16,15,15,15,7,kimi-raikkonen,ferrari,ferrari,pirelli,1,20,24.584,24584.0
951,2016,16,16,16,16,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1,20,24.400,24400.0
951,2016,16,17,17,17,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1,21,24.197,24197.0
951,2016,16,18,18,18,9,marcus-ericsson,sauber,ferrari,pirelli,1,21,25.272,25272.0
951,2016,16,19,19,19,21,esteban-gutierrez,haas,ferrari,pirelli,2,22,24.814,24814.0
951,2016,16,20,20,20,33,max-verstappen,red-bull,tag-heuer,pirelli,2,27,23.856,23856.0
951,2016,16,21,21,21,14,fernando-alonso,mclaren,honda,pirelli,2,27,24.061,24061.0
951,2016,16,22,22,22,27,nico-hulkenberg,force-india,mercedes,pirelli,2,28,24.012,24012.0
951,2016,16,23,23,23,77,valtteri-bottas,williams,mercedes,pirelli,1,29,23.828,23828.0
951,2016,16,24,24,24,26,daniil-kvyat,toro-rosso,ferrari,pirelli,2,29,24.338,24338.0
951,2016,16,25,25,25,94,pascal-wehrlein,manor,mercedes,pirelli,2,30,26.156,26156.0
951,2016,16,26,26,26,6,nico-rosberg,mercedes,mercedes,pirelli,2,31,24.661,24661.0
951,2016,16,27,27,27,30,jolyon-palmer,renault,renault,pirelli,1,31,23.928,23928.0
951,2016,16,28,28,28,31,esteban-ocon,manor,mercedes,pirelli,2,31,33.338,33338.0
951,2016,16,29,29,29,19,felipe-massa,williams,mercedes,pirelli,3,31,23.778,23778.0
951,2016,16,30,30,30,7,kimi-raikkonen,ferrari,ferrari,pirelli,2,32,24.412,24412.0
951,2016,16,31,31,31,11,sergio-perez,force-india,mercedes,pirelli,2,32,23.947,23947.0
951,2016,16,32,32,32,12,felipe-nasr,sauber,ferrari,pirelli,1,32,24.697,24697.0
951,2016,16,33,33,33,22,jenson-button,mclaren,honda,pirelli,2,37,24.645,24645.0
951,2016,16,34,34,34,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,2,37,24.473,24473.0
951,2016,16,35,35,35,9,marcus-ericsson,sauber,ferrari,pirelli,2,37,24.706,24706.0
951,2016,16,36,36,36,21,esteban-gutierrez,haas,ferrari,pirelli,3,39,25.006,25006.0
951,2016,16,37,37,37,7,kimi-raikkonen,ferrari,ferrari,pirelli,3,40,24.809,24809.0
951,2016,16,38,38,38,14,fernando-alonso,mclaren,honda,pirelli,3,40,23.920,23920.0
951,2016,16,39,39,39,27,nico-hulkenberg,force-india,mercedes,pirelli,3,40,25.192,25192.0
951,2016,16,40,40,40,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,2,41,24.408,24408.0
951,2016,16,41,41,41,33,max-verstappen,red-bull,tag-heuer,pirelli,3,41,28.274,28274.0
951,2016,16,42,42,42,26,daniil-kvyat,toro-rosso,ferrari,pirelli,3,40,24.718,24718.0
951,2016,16,43,43,43,6,nico-rosberg,mercedes,mercedes,pirelli,3,41,23.476,23476.0
951,2016,16,44,44,44,94,pascal-wehrlein,manor,mercedes,pirelli,3,41,25.201,25201.0
952,2016,17,1,1,1,14,fernando-alonso,mclaren,honda,pirelli,1,9,22.786,22786.0
952,2016,17,2,2,2,33,max-verstappen,red-bull,tag-heuer,pirelli,1,10,22.855,22855.0
952,2016,17,3,3,3,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1,10,22.996,22996.0
952,2016,17,4,4,4,8,romain-grosjean,haas,ferrari,pirelli,1,10,23.741,23741.0
952,2016,17,5,5,5,26,daniil-kvyat,toro-rosso,ferrari,pirelli,1,10,22.990,22990.0
952,2016,17,6,6,6,27,nico-hulkenberg,force-india,mercedes,pirelli,1,11,22.832,22832.0
952,2016,17,7,7,7,21,esteban-gutierrez,haas,ferrari,pirelli,1,11,24.110,24110.0
952,2016,17,8,8,8,6,nico-rosberg,mercedes,mercedes,pirelli,1,12,22.673,22673.0
952,2016,17,9,9,9,5,sebastian-vettel,ferrari,ferrari,pirelli,1,12,23.226,23226.0
952,2016,17,10,10,10,11,sergio-perez,force-india,mercedes,pirelli,1,12,23.605,23605.0
952,2016,17,11,11,11,7,kimi-raikkonen,ferrari,ferrari,pirelli,1,12,23.244,23244.0
952,2016,17,12,12,12,31,esteban-ocon,manor,mercedes,pirelli,1,12,24.973,24973.0
952,2016,17,13,13,13,44,lewis-hamilton,mercedes,mercedes,pirelli,1,13,22.989,22989.0
952,2016,17,14,14,14,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1,13,22.986,22986.0
952,2016,17,15,15,15,94,pascal-wehrlein,manor,mercedes,pirelli,1,13,24.630,24630.0
952,2016,17,16,16,16,22,jenson-button,mclaren,honda,pirelli,1,19,24.375,24375.0
952,2016,17,17,17,17,26,daniil-kvyat,toro-rosso,ferrari,pirelli,2,23,22.943,22943.0
952,2016,17,18,18,18,19,felipe-massa,williams,mercedes,pirelli,1,24,22.463,22463.0
952,2016,17,19,19,19,30,jolyon-palmer,renault,renault,pirelli,1,25,23.452,23452.0
952,2016,17,20,20,20,20,kevin-magnussen,renault,renault,pirelli,1,25,23.072,23072.0
952,2016,17,21,21,21,12,felipe-nasr,sauber,ferrari,pirelli,1,25,25.131,25131.0
952,2016,17,22,22,22,7,kimi-raikkonen,ferrari,ferrari,pirelli,2,26,22.762,22762.0
952,2016,17,23,23,23,77,valtteri-bottas,williams,mercedes,pirelli,1,26,25.007,25007.0
952,2016,17,24,24,24,9,marcus-ericsson,sauber,ferrari,pirelli,1,26,24.011,24011.0
952,2016,17,25,25,25,14,fernando-alonso,mclaren,honda,pirelli,2,27,23.032,23032.0
952,2016,17,26,26,26,33,max-verstappen,red-bull,tag-heuer,pirelli,2,28,22.788,22788.0
952,2016,17,27,27,27,27,nico-hulkenberg,force-india,mercedes,pirelli,2,28,22.952,22952.0
952,2016,17,28,28,28,21,esteban-gutierrez,haas,ferrari,pirelli,2,28,23.792,23792.0
952,2016,17,29,29,29,6,nico-rosberg,mercedes,mercedes,pirelli,2,29,23.150,23150.0
952,2016,17,30,30,30,11,sergio-perez,force-india,mercedes,pirelli,2,29,22.721,22721.0
952,2016,17,31,31,31,8,romain-grosjean,haas,ferrari,pirelli,2,30,25.429,25429.0
952,2016,17,32,32,32,31,esteban-ocon,manor,mercedes,pirelli,2,31,24.256,24256.0
952,2016,17,33,33,33,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,2,32,25.861,25861.0
952,2016,17,34,34,34,44,lewis-hamilton,mercedes,mercedes,pirelli,2,33,22.732,22732.0
952,2016,17,35,35,35,94,pascal-wehrlein,manor,mercedes,pirelli,2,32,25.461,25461.0
952,2016,17,36,36,36,5,sebastian-vettel,ferrari,ferrari,pirelli,2,34,22.887,22887.0
952,2016,17,37,37,37,22,jenson-button,mclaren,honda,pirelli,2,36,23.342,23342.0
952,2016,17,38,38,38,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,2,37,22.938,22938.0
953,2016,18,1,1,1,77,valtteri-bottas,williams,mercedes,pirelli,1,1,27.098,27098.0
953,2016,18,2,2,2,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,1,8,23.956,23956.0
953,2016,18,3,3,3,7,kimi-raikkonen,ferrari,ferrari,pirelli,1,8,23.989,23989.0
953,2016,18,4,4,4,33,max-verstappen,red-bull,tag-heuer,pirelli,1,9,23.489,23489.0
953,2016,18,5,5,5,6,nico-rosberg,mercedes,mercedes,pirelli,1,10,23.526,23526.0
953,2016,18,6,6,6,22,jenson-button,mclaren,honda,pirelli,1,10,23.613,23613.0
953,2016,18,7,7,7,8,romain-grosjean,haas,ferrari,pirelli,1,10,24.523,24523.0
953,2016,18,8,8,8,11,sergio-perez,force-india,mercedes,pirelli,1,10,23.350,23350.0
953,2016,18,9,9,9,44,lewis-hamilton,mercedes,mercedes,pirelli,1,11,23.601,23601.0
953,2016,18,10,10,10,19,felipe-massa,williams,mercedes,pirelli,1,11,24.093,24093.0
953,2016,18,11,11,11,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1,11,24.778,24778.0
953,2016,18,12,12,12,14,fernando-alonso,mclaren,honda,pirelli,1,11,23.683,23683.0
953,2016,18,13,13,13,21,esteban-gutierrez,haas,ferrari,pirelli,1,13,24.470,24470.0
953,2016,18,14,14,14,20,kevin-magnussen,renault,renault,pirelli,1,13,24.310,24310.0
953,2016,18,15,15,15,94,pascal-wehrlein,manor,mercedes,pirelli,1,13,26.059,26059.0
953,2016,18,16,16,16,5,sebastian-vettel,ferrari,ferrari,pirelli,1,14,24.433,24433.0
953,2016,18,17,17,17,30,jolyon-palmer,renault,renault,pirelli,1,15,24.071,24071.0
953,2016,18,18,18,18,9,marcus-ericsson,sauber,ferrari,pirelli,1,17,25.229,25229.0
953,2016,18,19,19,19,31,esteban-ocon,manor,mercedes,pirelli,1,17,25.216,25216.0
953,2016,18,20,20,20,77,valtteri-bottas,williams,mercedes,pirelli,2,20,25.222,25222.0
953,2016,18,21,21,21,26,daniil-kvyat,toro-rosso,ferrari,pirelli,1,21,37.837,37837.0
953,2016,18,22,22,22,7,kimi-raikkonen,ferrari,ferrari,pirelli,2,24,23.845,23845.0
953,2016,18,23,23,23,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,2,25,23.534,23534.0
953,2016,18,24,24,24,33,max-verstappen,red-bull,tag-heuer,pirelli,2,26,36.112,36112.0
953,2016,18,25,25,25,30,jolyon-palmer,renault,renault,pirelli,2,26,24.766,24766.0
953,2016,18,26,26,26,31,esteban-ocon,manor,mercedes,pirelli,2,26,27.532,27532.0
953,2016,18,27,27,27,11,sergio-perez,force-india,mercedes,pirelli,2,27,24.467,24467.0
953,2016,18,28,28,28,8,romain-grosjean,haas,ferrari,pirelli,2,27,26.056,26056.0
953,2016,18,29,29,29,20,kevin-magnussen,renault,renault,pirelli,2,27,24.103,24103.0
953,2016,18,30,30,30,22,jenson-button,mclaren,honda,pirelli,2,28,25.635,25635.0
953,2016,18,31,31,31,5,sebastian-vettel,ferrari,ferrari,pirelli,2,29,23.812,23812.0
953,2016,18,32,32,32,19,felipe-massa,williams,mercedes,pirelli,2,29,23.903,23903.0
953,2016,18,33,33,33,12,felipe-nasr,sauber,ferrari,pirelli,1,29,24.244,24244.0
953,2016,18,34,34,34,55,carlos-sainz-jr,toro-rosso,ferrari,pirelli,2,30,24.281,24281.0
